timestamp,datetime,instrument_name,strike,option_type,expiry_timestamp,expiry_datetime,days_to_expiry,underlying_close,option_close,implied_volatility,delta
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2260-P,2260.0,put,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.006,0.21489652843998672,-0.0048471704647576885
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2260-P,2260.0,put,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0003,0.3271546168792188,-0.0041536950694049946
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2260-P,2260.0,put,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0001,0.4568120570559839,-0.0020601940139461927
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2260-P,2260.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0001,0.500072688751754,-4.120565444409863e-09
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2280-P,2280.0,put,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.0055,0.18256101739248312,-0.004940323870369356
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2280-P,2280.0,put,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0005,0.2919802935566129,-0.004383048948823243
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2280-P,2280.0,put,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0002,0.42960488602713465,-0.0027912797734588324
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2280-P,2280.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0001,0.5000724733714068,-2.8678914576474313e-08
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2300-C,2300.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0585,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2300-C,2300.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0585,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2300-C,2300.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.094,0.001,1.0
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2300-P,2300.0,put,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.0055,0.15041977885317873,-0.005042527474065528
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2300-P,2300.0,put,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0008,0.25619363078879676,-0.004558003592420867
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2300-P,2300.0,put,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0001,0.3960467140197649,-0.003408344037755695
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2300-P,2300.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0001,0.5000711030464435,-1.7603764179696668e-07
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2320-P,2320.0,put,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.0105,0.11925011613630476,-0.0054145649570727095
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2320-P,2320.0,put,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.001,0.22010078497618266,-0.004690450765918008
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2320-P,2320.0,put,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0004,0.3582370538369292,-0.0038863138762272875
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2320-P,2320.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0001,0.5000633886266379,-9.560785794171522e-07
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2340-C,2340.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0425,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2340-C,2340.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0425,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2340-C,2340.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.083,0.001,1.0
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2340-P,2340.0,put,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.0095,0.08731712785543917,-0.00558961029796845
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2340-P,2340.0,put,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0021,0.18411362304703985,-0.004829580969466729
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2340-P,2340.0,put,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0002,0.31761661388847956,-0.004220304468339986
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2340-P,2340.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0001,0.5000248539376065,-4.605964645465477e-06
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2360-C,2360.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0315,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2360-C,2360.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.053,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2360-C,2360.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.053,0.001,1.0
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2360-P,2360.0,put,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.012,0.05614374291785131,-0.006324265756923353
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2360-P,2360.0,put,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0036,0.14827011425149597,-0.004988779610075045
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2360-P,2360.0,put,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0003,0.2755926277596064,-0.004461118562426369
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2360-P,2360.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0002,0.4999262724566416,-1.973858605186507e-05
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2380-C,2380.0,call,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.024,0.001,1.0
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2380-C,2380.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0305,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2380-C,2380.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0305,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2380-C,2380.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0305,0.001,1.0
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2380-P,2380.0,put,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.017,0.02539131931925554,-0.009809734164222927
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2380-P,2380.0,put,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.006,0.11274539286173375,-0.0052466833136821656
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2380-P,2380.0,put,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0008,0.2329315504879426,-0.004646497571867303
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2380-P,2380.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0003,0.49932528568891504,-7.455411847157034e-05
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2400-C,2400.0,call,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.0205,0.008971234608007271,0.010469579105964633
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2400-C,2400.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.021,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2400-C,2400.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.021,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2400-C,2400.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.021,0.001,1.0
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2400-P,2400.0,put,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.021,0.001,-1.0
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2400-P,2400.0,put,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0045,0.0767238825873983,-0.005331787977426394
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2400-P,2400.0,put,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0008,0.1898727894737863,-0.004770886444469213
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2400-P,2400.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0001,0.4968773039615046,-0.00024210152246406658
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2420-C,2420.0,call,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.0155,0.04403986208173441,0.01165783373675755
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2420-C,2420.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.015,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2420-C,2420.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0265,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2420-C,2420.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0265,0.001,1.0
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2420-P,2420.0,put,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.029,0.001,-1.0
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2420-P,2420.0,put,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.007,0.041650506091525916,-0.0061825147347357445
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2420-P,2420.0,put,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0013,0.14691453093713683,-0.004894821681076689
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2420-P,2420.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0003,0.49032872474847816,-0.0006584937037545924
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2440-C,2440.0,call,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.012,0.055539108300174125,0.0006565001311406027
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2440-C,2440.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.013,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2440-C,2440.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.02,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2440-C,2440.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0275,0.001,1.0
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2440-P,2440.0,put,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.0285,0.001,-1.0
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2440-P,2440.0,put,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0285,0.007680187213432361,-0.041309775619668754
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2440-P,2440.0,put,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.002,0.10414013793541925,-0.0050455957368614746
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2440-P,2440.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0001,0.4746397761452299,-0.0014118477594935452
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2460-C,2460.0,call,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.011,0.07926130506503457,0.0006120895889250577
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2460-C,2460.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.01,0.03911253493470813,0.025019082772546664
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2460-C,2460.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0055,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2460-C,2460.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.028,0.001,1.0
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2460-P,2460.0,put,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.0185,0.001,-1.0
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2460-P,2460.0,put,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0185,0.001,-1.0
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2460-P,2460.0,put,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0042,0.061914634822856085,-0.005512692473148784
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2460-P,2460.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0001,0.44647302468854366,-0.0023723946560635367
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2480-C,2480.0,call,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.007,0.21803172078476063,0.06422817760174354
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2480-C,2480.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0065,0.05027506140483297,0.00048315673737436837
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2480-C,2480.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.008,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2480-C,2480.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.05,0.001,1.0
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2480-P,2480.0,put,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.022,0.001,-1.0
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2480-P,2480.0,put,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0065,0.019887225907366808,-0.008045066029943038
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2480-P,2480.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0001,0.40611035133295287,-0.0032504317607449096
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2500-C,2500.0,call,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.0065,0.26660930259160076,0.06345602584269827
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2500-C,2500.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0055,0.0946084611238121,0.003603893427089888
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2500-C,2500.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.007,0.02137959744638912,0.002281452364409242
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2500-C,2500.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.048,0.001,1.0
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2500-P,2500.0,put,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.051,0.001,-1.0
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2500-P,2500.0,put,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0265,0.001,-1.0
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2500-P,2500.0,put,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0225,0.001,-1.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2500-P,2500.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0002,0.3572696399888545,-0.0038935484799200726
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2520-C,2520.0,call,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.0075,0.1803932808171774,0.0035829607928754004
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2520-C,2520.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0041,0.22360569585967302,0.0640473052290178
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2520-C,2520.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0046,0.06217767090661886,0.003420548009355484
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2520-C,2520.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.039,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2520-P,2520.0,put,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0215,0.001,-1.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2520-P,2520.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0002,0.30364747688345095,-0.004310732710913534
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2540-C,2540.0,call,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.0065,0.1527135350917286,0.00011935833290732667
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2540-C,2540.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0021,0.286239756901963,0.06834069606889909
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2540-C,2540.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.003,0.1788906564191649,0.06286498182361372
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2540-C,2540.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0295,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2540-P,2540.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0001,0.2477197322924759,-0.004569478135532989
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2550-C,2550.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0018,0.11926876948804938,3.73355975486489e-05
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2550-C,2550.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0024,0.21793711730525855,0.06709734294753922
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2550-C,2550.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.014,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2550-P,2550.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0002,0.21940033257525726,-0.0046672024138565416
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2560-C,2560.0,call,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.009,0.40727872000490595,0.06138279108103989
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2560-C,2560.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0017,0.2618499165728331,0.02502186781029897
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2560-C,2560.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0022,0.19622667094599577,0.02651819018384327
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2560-C,2560.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.011,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2560-P,2560.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0001,0.1908923744336208,-0.004736975564215706
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2580-C,2580.0,call,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.006,0.1888258134762264,8.547916701501235e-05
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2580-C,2580.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.006,0.16334865847044638,0.00011736678638674114
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2580-C,2580.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0015,0.12195892452461504,3.4180619833013015e-05
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2580-C,2580.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.023,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2580-P,2580.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0002,0.1338456395678662,-0.004857427406265269
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2600-C,2600.0,call,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.002,0.2983673495186769,0.004442317571700161
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2600-C,2600.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.002,0.23225176497020733,0.0015965496471601615
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2600-C,2600.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0012,0.1640360805446161,0.00016297808873660946
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2600-C,2600.0,call,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0075,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-19SEP26-2600-P,2600.0,put,1789804800000,2026-09-19T13:30:00,1.0,2627.1,0.0003,0.0768916897765677,-0.004963105715638738
1789459200000,2026-09-15T13:30:00,ETH-19SEP26-2620-C,2620.0,call,1789804800000,2026-09-19T13:30:00,4.0,2394.8,0.0017,0.5585383729938196,0.06579536029039934
1789545600000,2026-09-16T13:30:00,ETH-19SEP26-2620-C,2620.0,call,1789804800000,2026-09-19T13:30:00,3.0,2442.95,0.0007,0.20150140441371045,6.647206431220631e-05
1789632000000,2026-09-17T13:30:00,ETH-19SEP26-2620-C,2620.0,call,1789804800000,2026-09-19T13:30:00,2.0,2488.8,0.0009,0.18733782032539087,0.00010877675632536832
