timestamp,datetime,instrument_name,strike,option_type,expiry_timestamp,expiry_datetime,days_to_expiry,underlying_close,option_close,implied_volatility,delta
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-77500-P,77500.0,put,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.006,0.014360259000989929,-0.0051101558523696244
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-77500-P,77500.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0001,0.2367247189292976,-0.004605409879084865
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-77500-P,77500.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0001,0.33020361682386123,-0.004123864357535756
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-78000-C,78000.0,call,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.0036,0.10115527236116123,0.027557443999054188
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-78000-C,78000.0,call,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.006,0.015302026831918012,0.013029898733483314
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-78000-C,78000.0,call,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.036,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-78000-C,78000.0,call,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0415,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-78000-P,78000.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0001,0.2037158968187845,-0.004702312345033266
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-78000-P,78000.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0002,0.28581859331928955,-0.004401211920371351
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-78500-C,78500.0,call,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.0025,0.05533478263862715,1.9558402860053725e-06
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-78500-C,78500.0,call,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.004,0.025748212106773475,2.463505680011524e-05
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-78500-C,78500.0,call,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0355,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-78500-C,78500.0,call,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0355,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-78500-P,78500.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0001,0.17065983513586208,-0.004777719404935321
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-78500-P,78500.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0001,0.24030435249459037,-0.004591281775961575
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-79000-C,79000.0,call,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.0022,0.18814857561025783,0.04736687789974997
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-79000-C,79000.0,call,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.0024,0.03903447498007855,3.899693926556758e-06
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-79000-C,79000.0,call,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.024,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-79000-C,79000.0,call,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.024,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-79000-P,79000.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0002,0.13764486153593944,-0.0048376995302154
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-79000-P,79000.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0001,0.1942674126340313,-0.004723381858428688
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-79500-C,79500.0,call,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.023,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-79500-C,79500.0,call,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.028,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-79500-P,79500.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0002,0.10472764351413429,-0.00488664064557498
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-79500-P,79500.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0002,0.1480549581525041,-0.004817835974061602
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-80000-C,80000.0,call,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.0009,0.1369213500619827,0.0007362797116706732
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-80000-C,80000.0,call,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.0013,0.22299480606931105,0.0815128585674213
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-80000-C,80000.0,call,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.012,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-80000-C,80000.0,call,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.012,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-80000-P,80000.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0006,0.07194969851186939,-0.004930559110676969
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-80000-P,80000.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0003,0.10186482309371353,-0.004888808310677284
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-80500-C,80500.0,call,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.013,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-80500-C,80500.0,call,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.017,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-80500-P,80500.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0014,0.039334414646439476,-0.004979942253422021
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-80500-P,80500.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0002,0.05580816228129936,-0.004948228559395251
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-81000-C,81000.0,call,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.0005,0.11734273694566796,1.1555504991767052e-06
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-81000-C,81000.0,call,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.0005,0.18855750016210887,0.00866009566368725
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-81000-C,81000.0,call,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0038,0.001,1.0
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-81000-C,81000.0,call,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0055,0.001,1.0
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-81000-P,81000.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0033,0.0068906670442416985,-0.005170846005941865
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-81000-P,81000.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0015,0.009952739978733482,-0.0050876463895022095
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-81500-C,81500.0,call,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0022,0.015394396034370591,1.058986482360691e-05
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-81500-C,81500.0,call,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0015,0.036851454737215315,0.006290438114031349
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-81500-P,81500.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.002,0.001,-1.0
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-82000-C,82000.0,call,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.0004,0.20359661801342344,0.0004985843587475558
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-82000-C,82000.0,call,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.0002,0.12396842498846794,1.1856502035723082e-06
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-82000-C,82000.0,call,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0014,0.11632685108130172,0.10226194850782394
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-82000-C,82000.0,call,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0004,0.04316650724904402,6.590269662209991e-07
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-82000-P,82000.0,put,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0155,0.001,-1.0
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-82000-P,82000.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0055,0.001,-1.0
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-82500-C,82500.0,call,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0008,0.053176733096662473,7.547638175398053e-06
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-82500-C,82500.0,call,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0004,0.2643640270219576,0.11077959437417811
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-82500-P,82500.0,put,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0145,0.001,-1.0
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-83000-C,83000.0,call,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.0002,0.17909286418408332,5.64359886617849e-06
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-83000-C,83000.0,call,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.0001,0.1912629210855707,8.750347972780181e-05
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-83000-C,83000.0,call,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0006,0.10052474713557386,0.0009727360921555905
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-83000-C,83000.0,call,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0005,0.13376799968882938,0.0005028176340368673
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-84000-C,84000.0,call,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.0001,0.18221893810762352,3.8445743988368974e-07
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-84000-C,84000.0,call,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.0002,0.19332680121849027,5.5218713536642205e-06
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-84000-C,84000.0,call,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0002,0.10159537881287348,1.5950087561278359e-06
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-84000-C,84000.0,call,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0002,0.1283916815284661,9.491033714503772e-08
1789545600000,2026-09-16T13:30:00,BTC-20SEP26-85000-C,85000.0,call,1789891200000,2026-09-20T13:30:00,4.0,76427.5,0.0002,0.5044611906984267,0.023480131916433833
1789632000000,2026-09-17T13:30:00,BTC-20SEP26-85000-C,85000.0,call,1789891200000,2026-09-20T13:30:00,3.0,77759.5,0.0002,0.9376768923255286,0.15749747545594162
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-85000-C,85000.0,call,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0001,0.14205677584048074,4.208792693249919e-06
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-85000-C,85000.0,call,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0001,0.18485028262318343,6.535191118262063e-07
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-86000-C,86000.0,call,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0004,0.1756775095582189,3.413992615497463e-06
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-86000-C,86000.0,call,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0001,0.5114177142576408,0.014844408753031502
1789718400000,2026-09-18T13:30:00,BTC-20SEP26-87000-C,87000.0,call,1789891200000,2026-09-20T13:30:00,2.0,81106.0,0.0001,0.17325304032231723,2.3333306509165652e-08
1789804800000,2026-09-19T13:30:00,BTC-20SEP26-87000-C,87000.0,call,1789891200000,2026-09-20T13:30:00,1.0,81108.5,0.0001,0.2825827742029427,1.1043276078037678e-06
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-68000-P,68000.0,put,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.0001,0.45296785165369313,-0.002172433597735113
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-68000-P,68000.0,put,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0001,0.49947242592744523,-4.522117890626287e-05
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-68000-P,68000.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0001,0.49999316568164764,-8.704119804914257e-07
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-70000-P,70000.0,put,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.0001,0.37722984156235106,-0.0036612663063620987
1789718400000,2026-09-18T13:30:00,BTC-21SEP26-70000-P,70000.0,put,1789977600000,2026-09-21T13:30:00,3.0,81106.0,0.0001,0.493428809422349,-0.0004593627945552736
1789804800000,2026-09-19T13:30:00,BTC-21SEP26-70000-P,70000.0,put,1789977600000,2026-09-21T13:30:00,2.0,81108.5,0.0001,0.49964090579967574,-3.154067489263834e-05
1789632000000,2026-09-17T13:30:00,BTC-21SEP26-71000-P,71000.0,put,1789977600000,2026-09-21T13:30:00,4.0,77759.5,0.0002,0.33095043460843193,-0.004118212513228858
