date,expiry_date,days_to_expiry,underlying_close,strike,iv_new_call,option_price_usd,delta_new,gamma_new,vega_new,theta_new,iv_new_put,rr
2026-07-27,2026-09-25,60.0,1882.05,2200.0,0.5101048417214855,54.57945,0.2574135961318753,0.0008290237458540675,2.462334873934809,-1.0467074509448415,0.5375032768796406,-0.0273984351581551
2026-07-28,2026-09-25,59.0,1922.6,2300.0,0.5138720053507462,46.1424,0.22236936192844076,0.000750009986999842,2.3028148874016794,-1.0028407662208931,0.5382766674299324,-0.024404662079186235
2026-07-29,2026-09-25,58.0,1901.15,2200.0,0.523528156284019,60.836800000000004,0.27584201726828883,0.0008422652253556838,2.532542900903164,-1.1429806169138055,0.521285332191854,0.00224282409216503
2026-07-30,2026-09-25,57.0,1888.4,2200.0,0.5518518529985572,63.26140000000001,0.27716239718202096,0.000813358864683171,2.499623990592345,-1.210019413164942,0.5178760103808857,0.0339758426176715
2026-07-31,2026-09-25,56.0,1868.35,2200.0,0.4960629566833007,43.906225,0.22849838581638665,0.0008333604230352042,2.2140188002847965,-0.9806184930550806,0.523363180981925,-0.02730022429862433
2026-08-01,2026-09-25,55.0,1874.3,2200.0,0.494989910236576,44.04605,0.23032309055017003,0.0008438033086814208,2.210984030935341,-0.9949225336428976,0.5245230363858637,-0.029533126149287714
2026-08-01,2026-10-30,90.0,1874.3,2300.0,0.49012758074469487,56.229,0.2359853655345639,0.0006752180849676046,2.866692190332054,-0.7805805044373111,0.5317038898809201,-0.04157630913622523
2026-08-02,2026-09-25,54.0,1842.0,2200.0,0.5166828230118281,40.524,0.21350694496129657,0.0007949521056206532,2.0617933516059477,-0.9863826012729442,0.5075868696530164,0.009095953358811748
2026-08-02,2026-10-30,89.0,1842.0,2250.0,0.5280431572650495,67.23299999999999,0.26207658955853014,0.000678114240643561,2.9624339614730304,-0.8788162821378803,0.5061479588457709,0.02189519841927856
2026-08-03,2026-09-25,53.0,1862.75,2100.0,0.48127717666462266,55.8825,0.2870601858255778,0.00099720771625446,2.418093259825218,-1.0978991481136178,0.5188470996319143,-0.03756992296729167
2026-08-03,2026-10-30,88.0,1862.75,2300.0,0.5205069786597121,60.539375,0.24282985993297906,0.0006571624327313041,2.8615295636016342,-0.8462761974407563,0.5297123881062888,-0.009205409446576773
2026-08-04,2026-09-25,52.0,1871.25,2200.0,0.47612824745421933,36.489375,0.20875441354807717,0.0008540131204895841,2.0284420110373382,-0.9286524420939615,0.4997882885867295,-0.02366004113251019
2026-08-04,2026-10-30,87.0,1871.25,2300.0,0.5172046283075435,60.815625000000004,0.24485862918433704,0.0006651068271838731,2.871070277879042,-0.8534085263880837,0.510801909336041,0.0064027189715025745
2026-08-05,2026-09-25,51.0,1908.3,2200.0,0.47657237639173855,43.890899999999995,0.2390330766953403,0.0009124558674714928,2.212642989951385,-1.033808360615346,0.5484028152429223,-0.07183043885118379
2026-08-05,2026-10-30,86.0,1908.3,2300.0,0.5053504278937908,65.83635000000001,0.2615909845336315,0.000695112781790249,3.0140246481181445,-0.8855457241912423,0.5040817990524133,0.0012686288413774616
2026-08-06,2026-09-25,50.0,1901.35,2200.0,0.4837688454070651,42.780375,0.23413745302826466,0.0009008294525463134,2.1581506201589433,-1.0440460337288335,0.4851081591785593,-0.0013393137714942105
2026-08-06,2026-10-30,85.0,1901.35,2300.0,0.5071644033327725,63.695225,0.2561181918321177,0.000691627642755712,2.953053437359947,-0.8809903438637945,0.5027844504082932,0.004379952924479236
2026-08-07,2026-09-25,49.0,1914.95,2200.0,0.4968876092065234,47.87375,0.2510536354721086,0.0009135292178854172,2.234594381441976,-1.1330023058581975,0.49764989992341846,-0.0007622907168950421
2026-08-07,2026-10-30,84.0,1914.95,2300.0,0.4998524403448087,64.15082500000001,0.25973188288831633,0.0007060096685956932,2.9781993514336524,-0.8861072700282367,0.5107720556513122,-0.010919615306503538
2026-08-08,2026-09-25,48.0,1918.15,2200.0,0.4813117682888127,44.11745,0.2425291996218093,0.0009338437875466316,2.1747744377233804,-1.0903588856770297,0.49287658287204283,-0.01156481458323011
2026-08-08,2026-10-30,83.0,1918.15,2300.0,0.5036315033242351,65.2171,0.2624351217502557,0.0007075001885096437,2.9811910485860142,-0.9044709213832092,0.5203635396350548,-0.016732036310819653
2026-08-09,2026-09-25,47.0,1924.45,2200.0,0.4665555848063895,41.375675,0.23712442448781357,0.0009585291540843301,2.132686287264201,-1.0585284020884225,0.5009389667569184,-0.034383381950528924
2026-08-09,2026-10-30,82.0,1924.45,2300.0,0.5018341560132775,65.43130000000001,0.264170243197424,0.0007144121218249015,2.9829315239281033,-0.9127664169243045,0.523738748447772,-0.021904592434494496
2026-08-10,2026-09-25,46.0,1875.95,2100.0,0.48914573659292426,53.464575,0.2867542587990634,0.0010452388498962046,2.2675731239137162,-1.2056236151903184,0.49488623233227425,-0.005740495739349982
2026-08-10,2026-10-30,81.0,1875.95,2300.0,0.5153900224007926,56.2785,0.23638306118765218,0.0006768876293864672,2.7245027835544335,-0.866778734967371,0.4944159490194251,0.020974073381367475
2026-08-11,2026-09-25,45.0,1890.05,2200.0,0.48309424695327585,34.965925,0.20885015277064228,0.0008960410328133607,1.9064525454423578,-1.0233291742140351,0.5370699175555911,-0.05397567060231523
2026-08-11,2026-10-30,80.0,1890.05,2300.0,0.5078476386273989,56.701499999999996,0.23985104002251417,0.000691561689411633,2.749844103350881,-0.872813646550139,0.5294136454254128,-0.021566006798013904
2026-08-12,2026-09-25,44.0,1893.8,2200.0,0.47974804402057347,34.0884,0.20711369668583723,0.0009062018898105994,1.8796033601763131,-1.0247000404307767,0.48867949373603947,-0.008931449715466
2026-08-12,2026-10-30,79.0,1893.8,2300.0,0.5116146749428552,57.7609,0.24277160260990965,0.0006939819047609796,2.7560912414633223,-0.892440964945638,0.5004550329480815,0.011159641994773706
2026-08-13,2026-09-25,43.0,1871.95,2100.0,0.4933355324067846,49.606675,0.2761781726414849,0.0010548924158018413,2.148397541187938,-1.2324195869806724,0.479161457439952,0.01417407496683265
2026-08-13,2026-10-30,78.0,1871.95,2250.0,0.5264793466436146,64.58227500000001,0.26299880578670465,0.0007161679225554578,2.8234911509646015,-0.9528908823165838,0.5147282549423589,0.011751091701255767
2026-08-14,2026-09-25,42.0,1878.8,2100.0,0.4599595883251786,43.212399999999995,0.2625987603341312,0.0011121791745687703,2.0778393385594818,-1.1377644366305721,0.4754634228827669,-0.015503834557588303
2026-08-14,2026-10-30,77.0,1878.8,2250.0,0.49388069923407196,56.364,0.24781014052124667,0.0007421413684330131,2.729402963669425,-0.8753243144081845,0.5173792492457416,-0.023498550011669672
2026-08-15,2026-09-25,41.0,1879.6,2100.0,0.4646011972135127,43.230799999999995,0.2629717300770318,0.0011147492911350574,2.055319744876212,-1.1645170903976334,0.48231207625742356,-0.017710879043910888
2026-08-15,2026-10-30,76.0,1879.6,2250.0,0.49647666103981014,56.388,0.248032771473773,0.0007431417797236251,2.7140766969948604,-0.8864971949539242,0.5253238964290019,-0.02884723538919176
2026-08-16,2026-09-25,40.0,1900.05,2100.0,0.44151303133347053,42.751124999999995,0.2704358970651079,0.0011915735773662956,2.0814288832400587,-1.1487224696804483,0.5159975634071186,-0.07448453207364802
2026-08-16,2026-10-30,75.0,1900.05,2250.0,0.49006882648395755,58.90155,0.2578759857715417,0.0007652179679547274,2.7818947501412943,-0.9088799304024175,0.49752284304505767,-0.0074540165611001186
2026-08-17,2026-09-25,39.0,1896.65,2100.0,0.43721751434214273,39.82965,0.26070255932978376,0.0011983050500196369,2.0137755969187405,-1.1287922575995852,0.471967308387504,-0.03474979404536127
2026-08-17,2026-10-30,74.0,1896.65,2250.0,0.49615965280132546,58.796150000000004,0.25687295786990083,0.0007607358820280251,2.752761542388992,-0.9228440615652459,0.48707161847289027,0.00908803432843519
2026-08-18,2026-09-25,38.0,1914.9,2100.0,0.4530563173591663,46.91505,0.2883826482561326,0.0012196255266048292,2.1094130404572,-1.2574775051301856,0.4799859361056218,-0.026929618746455497
2026-08-18,2026-10-30,73.0,1914.9,2250.0,0.484443479054274,59.361900000000006,0.2623776059187025,0.0007855280097519498,2.7907888792308095,-0.9260133383291449,0.49668361923603743,-0.012240140181763448
2026-08-19,2026-09-25,37.0,2251.75,2500.0,0.4839146026643931,54.042,0.27366752749222023,0.0009594777194619639,2.3864526631782907,-1.5605936382152776,0.4949661439780192,-0.011051541313626068
2026-08-19,2026-10-30,72.0,2251.75,2700.0,0.5126736777997654,67.5525,0.24716137865450338,0.0006160257120331493,3.1587833066633118,-1.1246007327774887,0.4921677365941627,0.020505941205602674
2026-08-20,2026-09-25,36.0,2372.7,2700.0,0.5380546316404746,54.57209999999999,0.248175299816359,0.0007895058979958269,2.3587235860290807,-1.7626696530869117,0.49941751673009194,0.038637114910382686
2026-08-20,2026-10-30,71.0,2372.7,2800.0,0.5085910419260256,77.11274999999999,0.26563687596150465,0.0006161747832924659,3.431814242247496,-1.2291478740572026,0.5064662292553233,0.002124812670702303
2026-08-21,2026-09-25,35.0,2433.4,2800.0,0.560527533807121,53.5348,0.23524357142979474,0.0007279723223436395,2.316935829029801,-1.8552947517649025,0.5385911069090685,0.02193642689805242
2026-08-21,2026-10-30,70.0,2433.4,3000.0,0.5702489089267062,75.4354,0.2378177847346057,0.0005090182670726216,3.2963249228235316,-1.3426612076485913,0.4703199701311196,0.09992893879558662
2026-08-22,2026-09-25,34.0,2388.8,2700.0,0.5630811417974448,60.9144,0.2654442692034792,0.0007985361969331164,2.3900733149589253,-1.9791253105392288,0.5326094339906322,0.03047170780681263
2026-08-22,2026-10-30,69.0,2388.8,2900.0,0.6003428423753352,90.7744,0.2701323933056493,0.000530410263848329,3.435002548060275,-1.49433274874567,0.5206576342749147,0.07968520810042046
2026-08-23,2026-09-25,33.0,2454.8,2800.0,0.5884033637349904,61.370000000000005,0.2561643467168244,0.0007411143409160823,2.375820736518216,-2.1180922924222125,0.5579791728046068,0.03042419093038351
2026-08-23,2026-10-30,68.0,2454.8,3000.0,0.5760071972683456,79.781,0.24748943622643899,0.0005178878780352789,3.348975213852677,-1.4184072254797344,0.4948946075818971,0.08111258968644852
2026-08-24,2026-09-25,32.0,2479.05,2900.0,0.6015573660185618,49.581,0.21433795535950767,0.0006605358296890598,2.140923333141656,-2.0123253142693347,0.5358580857509532,0.06569928026760863
2026-08-24,2026-10-30,67.0,2479.05,3000.0,0.6075262911732675,95.443425,0.2733728214071627,0.0005155909470715705,3.533644625686723,-1.602076129677466,0.5264682838761388,0.08105800729712875
2026-08-25,2026-09-25,31.0,2461.8,2800.0,0.5786121091893002,56.6214,0.24854438180355365,0.0007631303606055035,2.272796826946132,-2.121077041609759,0.5344319885423416,0.04418012064695853
2026-08-25,2026-10-30,66.0,2461.8,3000.0,0.5689099265198039,76.31580000000001,0.24310834203926596,0.0005256494591133759,3.277150143796644,-1.412426702652813,0.5235017000790674,0.0454082264407365
2026-08-26,2026-09-25,30.0,2497.95,2800.0,0.5568662073043591,58.70182499999999,0.26265632502390723,0.0008176230181986463,2.3350696871167607,-2.1672023340934783,0.5258022311699064,0.031063976134452664
2026-08-26,2026-10-30,65.0,2497.95,3000.0,0.5496580477262147,77.43645,0.25028847416269784,0.0005487833854158928,3.3518264202813266,-1.4171987434530624,0.5473847023976224,0.0022733453285923577
2026-08-27,2026-09-25,29.0,2499.0,2800.0,0.5488595527912368,54.977999999999994,0.2553452402122959,0.0008311526863081866,2.263495763513336,-2.1419677112186006,0.5198322106196178,0.029027342171618953
2026-08-27,2026-10-30,64.0,2499.0,3000.0,0.5718261091523882,83.71650000000001,0.25998918450359265,0.000542064750565824,3.394179215316378,-1.5163127300470864,0.5450726573718663,0.02675345178052191
2026-08-28,2026-09-25,28.0,2436.55,2700.0,0.4841895302331901,43.8579,0.2424241734706819,0.000956604162492591,2.1094220590728945,-1.8238572782964888,0.468049759633249,0.016139770599941095
2026-08-28,2026-10-30,63.0,2436.55,2900.0,0.6086395013332664,97.462,0.2869914612834401,0.0005528641338685603,3.4480764996607784,-1.6655837788194372,0.5100694168686755,0.09857008446459092
2026-08-29,2026-09-25,27.0,2456.1,2700.0,0.5002646897255338,50.35005,0.265064448302929,0.000980260123586489,2.188286475005052,-2.0272638045351568,0.5013945292487272,-0.0011298395231933434
2026-08-29,2026-10-30,62.0,2456.1,2900.0,0.5993926242044263,98.244,0.2915032797478595,0.0005655294212476683,3.473421701777763,-1.6789865716106271,0.5041041837528948,0.09528844045153151
2026-08-29,2026-11-27,90.0,2456.1,3100.0,0.5888505142132072,97.01595,0.25782743207496406,0.0004497002233346992,3.938854125261408,-1.2885534872616624,0.5222355939973671,0.06661492021584015
2026-08-30,2026-09-25,26.0,2441.05,2700.0,0.4915028286328851,42.71837500000001,0.24102738615001945,0.0009730844393966083,2.030067054550213,-1.9188148069728062,0.48561938178263486,0.005883446850250218
2026-08-30,2026-10-30,61.0,2441.05,2900.0,0.5140664672658697,64.687825,0.23739280477731023,0.0006023837315593009,3.083776048229163,-1.2993982450428443,0.5144931720897385,-0.000426704823868862
2026-08-30,2026-11-27,89.0,2441.05,3100.0,0.6005377003295909,96.42147500000002,0.255400282922046,0.00044396042978350547,3.873780710220012,-1.3069389658969974,0.4941756789834697,0.10636202134612116
2026-08-31,2026-09-25,25.0,2472.65,2700.0,0.5120345687841543,53.161975,0.27779725714658354,0.00101202177925124,2.170009221056267,-2.2222394715223692,0.47155977482476497,0.040474793959389355
2026-08-31,2026-10-30,60.0,2472.65,2900.0,0.5311195466412002,76.65215,0.2634793901635313,0.0006133553690056292,3.2740713235163934,-1.4491027308474842,0.49671840615161633,0.03440114048958387
2026-08-31,2026-11-27,88.0,2472.65,3100.0,0.5862260379945488,97.669675,0.26056406871886206,0.0004562433735969465,3.942546059855565,-1.3131949751591745,0.4977254102248322,0.08850062776971657
2026-09-01,2026-09-25,24.0,2416.85,2700.0,0.4793311689154133,31.41905,0.20048426192196894,0.0009438120987578701,1.7375566862585254,-1.7351355780856061,0.4904151918425814,-0.011084022927168147
2026-09-01,2026-10-30,59.0,2416.85,2800.0,0.5211686709469829,77.3392,0.27508003195788466,0.0006589831447506777,3.242732683889648,-1.4322124433043313,0.505199272152631,0.015969398794351886
2026-09-01,2026-11-27,87.0,2416.85,3100.0,0.6210433308977712,95.465575,0.2516140066834943,0.0004351277282239273,3.762395480700952,-1.342879667522552,0.5048169502726347,0.11622638062513646
2026-09-02,2026-09-25,23.0,2398.0,2600.0,0.47035987604434826,43.163999999999994,0.2656778883661702,0.0011583379003251085,1.9742350720865713,-2.018697747367488,0.4993328352906271,-0.02897295924627885
2026-09-02,2026-10-30,58.0,2398.0,2800.0,0.5051299293761227,65.94500000000001,0.2517435900315659,0.0006605410388495157,3.0488523536502123,-1.3276435983427213,0.5074582759494535,-0.0023283465733308084
2026-09-02,2026-11-27,86.0,2398.0,3000.0,0.5412274249996873,76.736,0.2353944693919977,0.0004882417143704885,3.5802934270188085,-1.1266005768887766,0.5059687494139742,0.03525867558571316
2026-09-03,2026-09-25,22.0,2504.75,2800.0,0.5238624111349919,36.318875,0.2112473341158716,0.0008977562953943533,1.7784197948048033,-2.11738018571964,0.4871519966603215,0.03671041447467038
2026-09-03,2026-10-30,57.0,2504.75,3000.0,0.5416362196361197,65.12349999999999,0.23089150449974094,0.0005676055950970111,3.01207046648622,-1.4310933866185964,0.5093950911003746,0.03224112853574512
2026-09-03,2026-11-27,85.0,2504.75,3100.0,0.5460639245953962,86.413875,0.24909129679969838,0.0004805191951707417,3.8336199715635555,-1.2314126865172272,0.5128780986166286,0.033185825978767625
2026-09-04,2026-09-25,21.0,2458.1,2700.0,0.4854753130947951,35.642450000000004,0.22728111999224682,0.0010537567561741206,1.7784147287221805,-2.055658207711418,0.486792803966797,-0.0013174908720019474
2026-09-04,2026-10-30,56.0,2458.1,2900.0,0.5324907326503336,67.59775,0.2456180061898296,0.0006139919113114382,3.030881520414894,-1.4409967155197176,0.5047039048307354,0.027786827819598292
2026-09-04,2026-11-27,84.0,2458.1,3100.0,0.5755536897022782,84.80445,0.24126307788536688,0.0004593520053587194,3.676351044724289,-1.2594865526380297,0.5273147110784135,0.048238978623864615
2026-09-05,2026-09-25,20.0,2497.95,2750.0,0.5253638864358814,39.9672,0.23570182644350302,0.0010019978166513014,1.7998304898303916,-2.363914852657727,0.4976420073387542,0.0277218790971272
2026-09-05,2026-10-30,55.0,2497.95,2900.0,0.5359299037267489,77.43645,0.26982209174968946,0.0006360521298440863,3.205073614317519,-1.5615407214166643,0.4864748824196653,0.04945502130708357
2026-09-05,2026-11-27,83.0,2497.95,3100.0,0.5295026266357445,76.18747499999999,0.2330232870543652,0.00048493986630049096,3.643415631955315,-1.1621675584614881,0.5617284304965515,-0.03222580386080698
2026-09-06,2026-09-25,19.0,2489.45,2750.0,0.5567831424070573,41.075925,0.23574629898844612,0.0009734297783292638,1.7484702930679976,-2.5618915373152316,0.4580380179322534,0.09874512447480388
2026-09-06,2026-10-30,54.0,2489.45,2900.0,0.531338663377318,72.19405,0.25955103939921714,0.0006369739722907013,3.1031360528597145,-1.526681632041155,0.5349873938857914,-0.0036487305084733634
2026-09-06,2026-11-27,82.0,2489.45,3100.0,0.5613287201662502,84.6413,0.24466473366205804,0.00047427741033290687,3.7066152402942043,-1.2686765786482097,0.558519869658491,0.002808850507759253
2026-09-07,2026-09-25,18.0,2479.4,2700.0,0.5183230614053895,39.6704,0.24731798672467753,0.0011071080057454192,1.739655913530906,-2.5047327191481346,0.5090318456436362,0.009291215761753291
2026-09-07,2026-10-30,53.0,2479.4,2900.0,0.5438576972820319,71.9026,0.25704786195917356,0.0006275414027221178,3.0465188004895163,-1.5630874524157041,0.49684432211439444,0.04701337516763748
2026-09-07,2026-11-27,81.0,2479.4,3100.0,0.5705293169008132,84.29960000000001,0.24297334950087374,0.00046964200209091293,3.655360753918382,-1.287339798740183,0.5202634496336036,0.05026586726720961
2026-09-08,2026-09-25,17.0,2510.9,2750.0,0.560042969491819,41.42985,0.24442406161091074,0.0010345573678957388,1.7013388452015128,-2.802420173465992,0.5017283848666885,0.058314584625130506
2026-09-08,2026-10-30,52.0,2510.9,2900.0,0.5251853188262836,72.8161,0.26511092791286067,0.0006582094715353774,3.104888560056909,-1.5679248926284313,0.5125930969781545,0.012592221848129137
2026-09-08,2026-11-27,80.0,2510.9,3100.0,0.5491831342897127,82.8597,0.244725486693191,0.0004866609436829721,3.693172909233533,-1.2676426711042055,0.5401765484726178,0.009006585817094903
2026-09-09,2026-09-25,16.0,2472.4,2700.0,0.5365069083617362,35.8498,0.2333649027400574,0.0011022444068055897,1.5845932818440949,-2.656703883290477,0.4896992744842614,0.046807633877474775
2026-09-09,2026-10-30,51.0,2472.4,2900.0,0.5597573831128995,71.6996,0.2553406407408527,0.0006211543813886473,2.9697108450183993,-1.6297231090289181,0.5086556110185592,0.0511017720943403
2026-09-09,2026-11-27,79.0,2472.4,3100.0,0.5851940977805534,85.29780000000001,0.24359728912651668,0.00046559016584825217,3.60475234066987,-1.3351137934940778,0.5005825997609932,0.08461149801956025
2026-09-10,2026-09-25,15.0,2467.3,2650.0,0.486470112362808,34.5422,0.24982034176367202,0.0013055059242537052,1.5888296007644493,-2.5763937146974563,0.5456083755800192,-0.05913826321721116
2026-09-10,2026-10-02,22.0,2467.3,2700.0,0.5153814804258732,45.64505,0.25815794968836947,0.001035194494101447,1.9576024323955148,-2.2929819083938425,0.5013013033246907,0.014080177101182478
2026-09-10,2026-10-30,50.0,2467.3,2900.0,0.5305127669961471,60.44885000000001,0.23429720969460605,0.00063326974628648,2.8015968330426317,-1.4862828879050896,0.5346665442970877,-0.004153777300940575
2026-09-10,2026-11-27,78.0,2467.3,3000.0,0.5337197136249483,81.4209,0.2517584451667248,0.0005239587647498688,3.6379440008233224,-1.2446425835275783,0.4998207759365695,0.033898937688378816
2026-09-11,2026-09-25,14.0,2524.7,2700.0,0.47915091485195616,34.08345,0.25192695421204775,0.0013467497271985591,1.5776619423349285,-2.6997791535603395,0.46053605108914253,0.018614863762813627
2026-09-11,2026-10-02,21.0,2524.7,2800.0,0.48461569004370064,31.55875,0.20263568624515654,0.0009614727487207593,1.7087575270935371,-1.971644543118576,0.492655518742663,-0.008039828698962359
2026-09-11,2026-10-30,49.0,2524.7,2900.0,0.5008172264082924,64.37984999999999,0.2535017357038428,0.0006909889329433231,2.9612367195780713,-1.5133044496300816,0.4371047036511231,0.06371252275716932
2026-09-11,2026-11-27,77.0,2524.7,3100.0,0.5619915800518667,87.10215,0.25263734641887714,0.0004903349431522171,3.705442458378729,-1.3522256246594384,0.5617613839481876,0.00023019610367902565
2026-09-12,2026-09-25,13.0,2517.6,2700.0,0.5083416565121912,33.9876,0.247897670348516,0.0013097921191256765,1.5030797382080376,-2.938761707656094,0.4572383156177062,0.05110334089448498
2026-09-12,2026-10-02,20.0,2517.6,2800.0,0.5344859575068026,36.5052,0.21558911767279038,0.0009291026178894161,1.724688129694407,-2.3045539660008294,0.47453263130502,0.05995332620178262
2026-09-12,2026-10-30,48.0,2517.6,2900.0,0.5329010593788783,70.4928,0.2626843880592391,0.0006702211819052263,2.977052994829487,-1.65257780705385,0.48112179430891333,0.051779265069965
2026-09-12,2026-11-27,76.0,2517.6,3100.0,0.5698831372843776,86.8572,0.25136087889860814,0.00048678553246270755,3.661151127844396,-1.3726501913211853,0.5596799142736057,0.010203223010771811
2026-09-13,2026-09-25,12.0,2522.55,2700.0,0.5382364755999138,36.576975000000004,0.2585612588662778,0.0013138077334033567,1.4793566489120946,-3.317682120273937,0.5453328389114025,-0.007096363311488663
