date,open,high,low,close
2025-11-15,77.94,77.95,75.12,75.56
2025-11-16,75.56,79.61,75.23,77.2
2025-11-17,77.2,79.14,74.97,77.94
2025-11-18,77.94,79.07,75.36,75.43
2025-11-19,75.43,78.7,74.39,76.67
2025-11-20,76.67,79.17,74.67,79.04
2025-11-21,79.04,84.36,78.28,80.53
2025-11-22,80.53,80.53,79.57,80.38
2025-11-23,80.38,80.46,79.36,79.79
2025-11-24,79.79,80.07,77.31,77.36
2025-11-25,77.06,77.06,74.29,74.59
2025-11-26,74.59,75.63,72.41,72.66
2025-11-27,72.66,73.0,71.17,71.68
2025-11-28,71.68,71.76,69.51,70.62
2025-11-29,70.62,71.73,70.57,71.24
2025-11-30,71.24,72.22,71.09,72.21
2025-12-01,72.21,75.98,72.21,74.22
2025-12-02,74.22,74.23,70.5,70.56
2025-12-03,70.56,70.58,68.55,69.75
2025-12-04,69.75,70.29,68.17,69.48
2025-12-05,69.48,74.23,68.52,73.21
2025-12-06,73.21,73.78,71.92,73.28
2025-12-07,73.28,77.54,73.26,75.68
2025-12-08,75.68,75.68,72.83,72.94
2025-12-09,72.94,73.01,71.58,72.22
2025-12-10,72.22,72.56,69.63,69.64
2025-12-11,69.64,72.0,68.39,69.75
2025-12-12,69.75,69.99,67.33,68.59
2025-12-13,68.59,69.09,68.01,69.09
2025-12-14,69.09,71.06,69.06,70.9
2025-12-15,70.9,70.95,67.35,69.15
2025-12-16,69.42,69.71,68.89,69.06
2025-12-17,69.06,70.85,68.64,69.58
2025-12-18,69.57,70.71,68.86,69.74
2025-12-19,69.74,70.72,68.18,68.63
2025-12-20,68.63,68.63,67.88,68.51
2025-12-21,68.51,69.39,68.18,68.81
2025-12-22,68.81,68.94,66.77,68.12
2025-12-23,68.12,68.42,66.09,66.94
2025-12-24,66.94,67.17,64.69,65.7
2025-12-25,65.7,65.8,63.41,65.15
2025-12-26,65.15,65.24,59.32,60.04
2025-12-27,60.04,61.01,59.92,61.01
2025-12-28,61.01,62.24,60.83,61.89
2025-12-29,61.89,62.33,61.29,61.31
2025-12-30,61.31,61.52,60.45,60.69
2025-12-31,60.69,60.9,59.24,60.79
2026-01-01,60.79,61.0,58.33,58.82
2026-01-02,58.82,60.28,58.63,59.82
2026-01-03,59.82,60.96,59.27,60.96
2026-01-04,60.96,61.58,60.91,61.43
2026-01-05,61.43,62.43,61.35,61.57
2026-01-06,61.57,61.86,60.97,61.6
2026-01-07,61.6,61.6,59.69,59.83
2026-01-08,59.83,60.6,58.9,59.01
2026-01-09,59.01,59.26,56.77,57.08
2026-01-10,57.08,57.34,56.5,57.04
2026-01-11,57.04,58.24,56.99,58.24
2026-01-12,58.24,58.37,57.48,57.56
2026-01-13,56.72,59.09,56.45,58.6
2026-01-14,58.6,58.61,56.5,57.09
2026-01-15,57.09,57.32,55.72,56.42
2026-01-16,56.42,56.48,53.95,53.97
2026-01-17,53.97,54.22,53.52,54.21
2026-01-18,54.21,55.68,54.06,55.68
2026-01-19,55.68,56.27,54.49,55.02
2026-01-20,55.02,56.51,54.6,56.39
2026-01-21,56.39,56.67,53.97,54.11
2026-01-22,54.11,54.92,53.65,54.79
2026-01-23,54.79,54.79,52.79,53.4
2026-01-24,53.4,54.56,53.34,54.44
2026-01-25,54.44,60.46,54.44,55.58
2026-01-26,55.58,56.26,54.16,54.22
2026-01-27,54.22,54.59,53.36,54.22
2026-01-28,54.22,54.82,53.66,53.67
2026-01-29,53.67,55.19,52.46,54.69
2026-01-30,54.69,63.67,53.82,59.15
2026-01-31,59.15,66.85,58.57,62.78
2026-02-01,62.78,66.76,61.74,66.29
2026-02-02,66.29,81.87,63.58,64.24
2026-02-03,64.24,78.84,64.16,72.26
2026-02-04,72.26,79.73,70.01,78.02
2026-02-05,78.02,100.41,77.33,95.78
2026-02-06,95.78,100.63,76.4,76.89
2026-02-07,76.89,80.41,75.97,79.46
2026-02-08,79.46,80.42,78.68,79.41
2026-02-09,79.41,80.42,76.07,76.89
2026-02-10,75.89,75.96,73.71,73.92
2026-02-11,73.92,76.99,73.06,74.62
2026-02-12,74.62,74.62,70.21,70.23
2026-02-13,70.23,70.7,67.42,68.22
2026-02-14,68.22,69.43,67.62,68.95
2026-02-15,68.95,72.12,68.66,71.58
2026-02-16,71.58,71.81,69.4,69.43
2026-02-17,69.43,71.47,69.03,70.18
2026-02-18,70.18,71.13,67.95,70.78
2026-02-19,70.78,71.09,68.47,69.78
2026-02-20,69.78,69.92,67.76,68.03
2026-02-21,68.03,68.45,67.56,68.45
2026-02-22,68.45,70.46,68.25,69.13
2026-02-23,69.13,73.51,68.91,72.71
2026-02-24,72.71,75.87,70.51,70.78
2026-02-25,70.78,71.65,66.82,71.1
2026-02-26,71.1,71.6,68.18,70.51
2026-02-27,69.54,72.66,69.42,71.23
2026-02-28,71.23,75.53,69.84,72.38
2026-03-01,72.38,75.03,71.38,72.6
2026-03-02,72.6,73.16,71.2,73.13
2026-03-03,73.13,75.36,72.3,73.82
2026-03-04,73.82,76.02,73.78,75.02
2026-03-05,75.02,77.62,73.77,76.21
2026-03-06,76.21,77.58,75.22,76.22
2026-03-07,76.22,77.67,75.27,76.99
2026-03-08,76.99,79.27,76.99,78.42
2026-03-09,78.42,78.43,74.77,74.92
2026-03-10,74.92,75.99,71.94,75.51
2026-03-11,75.51,75.82,73.9,74.76
2026-03-12,74.76,75.09,73.8,74.38
2026-03-13,74.38,75.67,73.96,74.8
2026-03-14,74.8,75.9,74.6,75.83
2026-03-15,75.83,76.48,75.54,76.1
2026-03-16,76.1,76.59,74.03,75.67
2026-03-17,75.67,77.14,74.88,75.88
2026-03-18,75.88,78.91,74.7,78.01
2026-03-19,78.01,79.36,76.69,79.33
2026-03-20,79.33,79.45,77.78,78.53
2026-03-21,78.53,79.06,76.34,79.06
2026-03-22,79.06,80.81,78.07,79.11
2026-03-23,79.11,80.12,75.48,75.53
2026-03-24,75.53,76.58,74.95,74.99
2026-03-25,74.99,75.07,71.88,73.94
2026-03-26,73.94,75.3,73.19,75.08
2026-03-27,75.08,75.74,71.94,73.49
2026-03-28,73.49,74.69,73.33,74.53
2026-03-29,74.53,75.25,73.99,74.49
2026-03-30,74.49,75.53,73.38,74.58
2026-03-31,73.02,74.31,72.22,72.37
2026-04-01,72.37,73.82,71.68,72.02
2026-04-02,72.02,73.97,70.96,71.13
2026-04-03,71.13,71.22,68.09,68.3
2026-04-04,68.3,68.77,67.96,68.74
2026-04-05,68.74,70.08,68.64,69.94
2026-04-06,69.94,69.96,67.24,69.1
2026-04-07,69.1,69.83,67.25,69.49
2026-04-08,69.49,69.52,64.93,65.06
2026-04-09,65.06,65.29,63.44,63.51
2026-04-10,63.51,64.6,62.56,64.32
2026-04-11,64.32,66.88,63.93,66.86
2026-04-12,66.86,67.85,66.02,66.44
2026-04-13,66.44,66.76,64.91,66.67
2026-04-14,66.67,66.75,65.57,65.71
2026-04-15,65.71,66.41,65.45,65.88
2026-04-16,65.88,66.47,65.44,65.68
2026-04-17,65.68,68.14,63.16,64.88
2026-04-18,64.88,67.65,64.01,67.59
2026-04-19,67.59,69.12,67.02,68.39
2026-04-20,68.39,68.39,64.23,65.42
2026-04-21,65.42,66.75,64.77,64.84
2026-04-22,64.85,65.27,63.01,63.81
2026-04-23,63.81,65.52,63.77,64.46
2026-04-24,64.46,64.61,60.63,60.65
2026-04-25,60.65,60.84,59.75,60.82
2026-04-26,60.82,62.4,60.81,61.58
2026-04-27,61.58,61.59,59.15,59.24
2026-04-28,59.24,59.8,57.24,57.63
2026-04-29,57.63,57.68,56.04,57.24
2026-04-30,57.24,57.38,55.81,56.02
2026-05-01,56.02,56.02,54.34,54.74
2026-05-02,54.74,54.94,54.1,54.86
2026-05-03,54.86,55.67,54.53,55.28
2026-05-04,55.28,56.13,55.05,55.86
2026-05-05,55.86,56.22,54.66,55.03
2026-05-06,54.46,56.24,54.25,55.56
2026-05-07,55.56,56.08,52.82,54.22
2026-05-08,54.22,54.72,52.86,53.45
2026-05-09,53.45,54.0,53.11,53.79
2026-05-10,53.79,55.14,53.74,54.61
2026-05-11,54.61,54.62,53.24,53.53
2026-05-12,53.53,53.8,52.7,53.33
2026-05-13,53.34,54.47,52.32,54.2
2026-05-14,54.2,54.72,53.05,54.21
2026-05-15,54.21,54.83,52.71,53.33
2026-05-16,53.33,55.18,53.1,54.13
2026-05-17,54.13,55.75,53.48,55.63
2026-05-18,55.63,56.6,52.86,52.99
2026-05-19,52.08,53.61,52.08,52.15
2026-05-20,52.15,53.0,51.69,52.0
2026-05-21,52.0,52.0,49.34,49.43
2026-05-22,49.43,50.56,48.23,50.29
2026-05-23,50.29,52.38,49.6,50.83
2026-05-24,50.83,51.83,50.09,51.3
2026-05-25,51.3,51.31,47.65,47.66
2026-05-26,47.66,49.01,47.04,48.78
2026-05-27,48.78,49.44,48.64,49.29
2026-05-28,49.29,52.09,49.2,49.24
2026-05-29,49.24,49.42,48.31,48.59
2026-05-30,48.59,49.09,48.33,48.91
2026-05-31,48.91,49.89,48.77,49.63
2026-06-01,49.63,49.83,49.22,49.25
2026-06-02,49.26,55.82,49.22,55.62
2026-06-03,55.62,60.47,53.66,60.4
2026-06-04,60.4,66.22,59.3,59.46
2026-06-05,59.46,71.92,59.43,68.3
2026-06-06,68.3,70.14,67.65,69.23
2026-06-07,69.23,69.91,66.54,67.21
2026-06-08,67.21,67.21,60.91,61.26
2026-06-09,61.26,63.51,60.53,61.31
2026-06-10,61.31,62.65,60.42,61.15
2026-06-11,61.15,61.17,56.84,56.84
2026-06-12,56.75,57.2,55.45,55.52
2026-06-13,55.52,55.85,55.05,55.59
2026-06-14,55.59,55.98,55.24,55.49
2026-06-15,55.49,55.5,52.92,54.25
2026-06-16,54.25,56.15,53.63,54.02
2026-06-17,54.02,56.79,53.89,55.98
2026-06-18,55.98,58.56,55.44,58.18
2026-06-19,58.18,58.8,57.13,57.13
2026-06-20,57.13,57.4,56.3,56.39
2026-06-21,56.39,58.21,56.31,58.17
2026-06-22,58.17,58.17,55.03,55.82
2026-06-23,55.82,57.6,53.51,56.18
2026-06-24,56.18,60.55,55.45,58.83
2026-06-25,58.83,61.83,57.17,60.76
2026-06-26,60.76,62.94,59.76,59.77
2026-06-27,59.77,59.9,58.63,59.87
2026-06-28,59.87,61.89,59.6,61.32
2026-06-29,61.32,61.44,57.9,57.93
2026-06-30,58.31,60.01,58.27,58.98
2026-07-01,58.98,59.23,56.5,56.89
2026-07-02,56.89,57.09,54.04,55.11
2026-07-03,55.11,55.29,51.87,53.55
2026-07-04,53.55,53.82,51.89,52.97
2026-07-05,52.97,54.5,52.57,53.08
2026-07-06,53.08,55.05,52.51,52.63
2026-07-07,52.93,53.37,52.44,53.27
2026-07-08,53.27,54.79,52.67,53.37
2026-07-09,53.37,53.68,51.81,51.99
2026-07-10,51.99,52.19,49.79,49.81
2026-07-11,49.81,50.58,49.52,50.58
2026-07-12,50.58,51.38,50.02,50.99
2026-07-13,50.99,51.78,50.67,51.07
2026-07-14,51.07,51.14,49.27,49.52
2026-07-15,49.52,49.54,47.88,49.03
2026-07-16,49.03,49.43,48.65,49.2
2026-07-17,49.2,50.55,48.82,48.96
2026-07-18,48.96,49.42,48.81,49.28
2026-07-19,49.28,50.02,49.2,49.74
2026-07-20,49.74,50.54,49.6,50.42
2026-07-21,50.31,51.99,50.28,50.99
2026-07-22,50.99,51.95,50.81,51.6
2026-07-23,51.6,51.82,51.27,51.63
2026-07-24,51.63,51.73,50.1,50.52
2026-07-25,50.52,51.58,50.25,51.52
2026-07-26,51.52,52.46,51.07,51.7
2026-07-27,51.7,52.03,50.8,51.87
2026-07-28,51.87,53.28,51.57,53.02
2026-07-29,53.02,53.33,52.2,52.46
2026-07-30,52.46,52.48,50.63,50.71
2026-07-31,50.71,50.87,48.69,50.21
2026-08-01,50.21,51.3,49.59,50.8
2026-08-02,50.8,50.91,49.51,49.74
2026-08-03,49.74,50.49,49.07,49.18
2026-08-04,49.18,49.58,47.77,47.81
2026-08-05,47.81,48.74,47.68,48.04
2026-08-06,48.04,48.11,47.68,47.98
2026-08-07,47.98,47.99,47.22,47.44
2026-08-08,47.44,48.1,47.44,48.08
2026-08-09,48.08,49.12,48.08,49.1
2026-08-10,49.1,49.88,48.88,49.72
2026-08-11,49.53,49.65,49.09,49.3
2026-08-12,49.3,50.02,49.14,49.36
2026-08-13,49.36,49.63,48.47,48.54
2026-08-14,48.54,48.58,47.01,47.18
2026-08-15,47.18,47.54,46.95,47.54
2026-08-16,47.54,47.72,47.35,47.49
2026-08-17,47.49,47.62,44.74,46.29
2026-08-18,45.71,46.4,45.39,46.1
2026-08-19,46.1,56.89,46.09,52.54
2026-08-20,52.54,53.61,50.21,52.57
2026-08-21,52.57,58.41,52.56,57.73
2026-08-22,57.73,59.04,56.27,57.01
2026-08-23,57.01,60.36,56.68,60.31
2026-08-24,60.31,60.49,58.42,58.44
2026-08-25,58.45,58.65,57.66,58.15
2026-08-26,58.15,58.66,55.39,56.06
2026-08-27,56.06,58.42,54.91,57.08
2026-08-28,57.08,57.08,50.85,50.85
2026-08-29,50.85,51.11,49.71,51.11
2026-08-30,51.11,51.98,50.77,51.76
2026-08-31,51.76,51.98,50.45,51.31
2026-09-01,51.31,52.06,50.0,51.83
2026-09-02,51.83,51.85,50.75,50.92
2026-09-03,50.92,53.42,50.43,53.28
2026-09-04,53.28,53.39,51.07,51.09
2026-09-05,50.47,51.77,50.34,51.72
2026-09-06,51.72,53.23,51.5,53.19
2026-09-07,53.19,53.19,52.16,52.6
2026-09-08,52.6,54.06,52.55,53.86
2026-09-09,53.86,55.25,53.33,53.73
2026-09-10,53.73,54.18,53.01,53.36
2026-09-11,53.36,53.97,51.76,51.76
2026-09-12,51.76,53.11,51.5,52.61
2026-09-13,52.61,54.49,52.58,54.29
2026-09-14,54.29,55.78,53.2,54.92
2026-09-15,54.71,57.29,54.42,55.19
2026-09-16,55.19,55.19,52.72,52.83
2026-09-17,52.83,53.41,50.1,50.11
2026-09-18,50.11,51.16,49.65,49.92
2026-09-19,49.92,50.77,49.64,50.52
