date,expiry_date,days_to_expiry,underlying_close,strike,iv_new_call,option_price_usd,delta_new,gamma_new,vega_new,theta_new,iv_new_put,rr
2026-07-08,2026-09-25,79.0,62979.5,72000.0,0.3599238793656896,1354.0592499999998,0.23709634941455915,2.9282800604181425e-05,90.48069233637462,-20.611494805950237,0.4509758919858652,-0.09105201262017559
2026-07-09,2026-09-25,78.0,63958.5,72000.0,0.36207164123517954,1598.9625,0.26635101511908,3.067575129256278e-05,97.09301705485777,-22.53501797277412,0.3985956733217766,-0.03652403208659705
2026-07-10,2026-09-25,77.0,64150.5,72000.0,0.35297663951302205,1539.612,0.2640351659609068,3.143533226958806e-05,96.33009118759584,-22.07939731907829,0.3937178962032395,-0.04074125669021744
2026-07-11,2026-09-25,76.0,63871.5,72000.0,0.35889238155770764,1500.98025,0.2579742173572605,3.0884854494503846e-05,94.15529705589765,-22.231328155700343,0.38435824682993036,-0.02546586527222272
2026-07-12,2026-09-25,75.0,62964.5,72000.0,0.37686797443432285,1416.7012499999998,0.24211096973927904,2.9039028313525147e-05,89.15202876333524,-22.399029664499093,0.3767544670957854,0.000113507338537433
2026-07-13,2026-09-25,74.0,62484.5,70000.0,0.36040478259245723,1530.8702500000002,0.2680404645197433,3.248946632052174e-05,92.68651994509786,-22.570719641935444,0.4119495444951181,-0.051544761902660885
2026-07-14,2026-09-25,73.0,64542.5,72000.0,0.3558363924228457,1581.29125,0.2717474632631257,3.2296075000721566e-05,95.74622722057501,-23.335611015251697,0.37734987108930584,-0.02151347866646014
2026-07-15,2026-09-25,72.0,64202.0,72000.0,0.3602524278525573,1508.747,0.262246109524902,3.1716049673835235e-05,92.90150556715045,-23.24166175814154,0.3661900600215693,-0.005937632169011997
2026-07-16,2026-09-25,71.0,62777.5,70000.0,0.3634709460405291,1569.4375,0.274533479778868,3.3128336502141424e-05,92.30874531017112,-23.627849989931093,0.3967390166132627,-0.03326807057273362
2026-07-17,2026-09-25,70.0,63984.0,72000.0,0.3458970412979684,1279.68,0.24088127537389303,3.213878176516783e-05,87.2819030769852,-21.56468002370373,0.37921284631188534,-0.033315805013916955
2026-07-18,2026-09-25,69.0,64695.5,72000.0,0.3444692725079851,1423.301,0.26129227217601325,3.356138522233797e-05,91.47338260046456,-22.833166346541017,0.38143643127983284,-0.03696715877184775
2026-07-19,2026-09-25,68.0,64225.5,72000.0,0.348417870770625,1316.62275,0.24679134097218924,3.267500982471748e-05,87.48773748370641,-22.413449421038518,0.3812507220382011,-0.03283285126757607
2026-07-20,2026-09-25,67.0,66174.5,74000.0,0.34682135522653446,1356.57725,0.2489192465165504,3.224293021292177e-05,89.88839160569518,-23.26508492225421,0.37605697994482024,-0.02923562471828578
2026-07-21,2026-09-25,66.0,65830.5,74000.0,0.36935965309120933,1448.271,0.2526177414549171,3.090377033729606e-05,89.44710722431331,-25.028903404836793,0.3682946584938207,0.0010649945973886243
2026-07-22,2026-09-25,65.0,65417.5,74000.0,0.37154896810176596,1341.0587500000001,0.2395242513886625,3.027560525920747e-05,85.72693013153159,-24.50134802223289,0.3544222425786898,0.017126725523076147
2026-07-23,2026-09-25,64.0,65451.0,74000.0,0.3658447242021753,1276.2945,0.23429829188376672,3.059775633442873e-05,84.08258607385733,-24.032164462809376,0.38028749932412287,-0.014442775121947582
2026-07-24,2026-09-25,63.0,63939.5,72000.0,0.36191311220087274,1246.82025,0.23747186505468793,3.2149162583622096e-05,82.10321046591638,-23.582720969367507,0.3791983318221631,-0.01728521962129037
2026-07-25,2026-09-25,62.0,64319.0,72000.0,0.3546382686449383,1254.2205,0.242357289554676,3.324423547197156e-05,82.84748709963155,-23.694265634352572,0.3865547676521387,-0.031916499007200394
2026-07-26,2026-09-25,61.0,65204.0,72000.0,0.36319967673910203,1532.294,0.27642264509165226,3.4552777032662264e-05,89.16899237117208,-26.546023938000946,0.3663458326550809,-0.0031461559159788877
2026-07-27,2026-09-25,60.0,63435.5,70000.0,0.364956584969376,1490.73425,0.2770913457185317,3.5680624560251346e-05,86.13839441730373,-26.19731188440361,0.39095402804381774,-0.02599744307444174
2026-07-28,2026-09-25,59.0,64500.0,72000.0,0.3545743698537841,1225.5,0.24185371264457678,3.395112847266378e-05,80.95433883637101,-24.325706508335568,0.38974960265790715,-0.03517523280412305
2026-07-29,2026-09-25,58.0,63951.0,72000.0,0.3562227115194002,1087.1670000000001,0.2224782984291988,3.281522024458609e-05,75.96730810618999,-23.328690069324747,0.387535096826652,-0.03131238530725178
2026-07-30,2026-09-25,57.0,63888.0,70000.0,0.34565719616520607,1373.5919999999999,0.27406487252768497,3.8171029080722894e-05,84.1007847573499,-25.50003636361322,0.372388860223137,-0.026731664057930926
2026-07-31,2026-09-25,56.0,62996.0,70000.0,0.3432879263171632,1102.43,0.2367489653382907,3.642675237771314e-05,76.1377597157753,-23.33676218505621,0.3772049998093877,-0.0339170734922245
2026-08-01,2026-09-25,55.0,63436.0,70000.0,0.3335617210286205,1110.13,0.24330866798085954,3.812979888827762e-05,77.12268242822027,-23.38652243736445,0.37613685968905675,-0.042575138660436274
2026-08-01,2026-10-30,90.0,63436.0,72000.0,0.34288176604717235,1522.464,0.2550669264048998,2.9734333640238813e-05,101.1634953962357,-19.270621089425717,0.40026128716985887,-0.057379521122686516
2026-08-02,2026-09-25,54.0,62552.5,68000.0,0.34331872208799374,1376.155,0.2855924563198432,4.1141250172785785e-05,81.76458003551765,-25.991954749866117,0.3638448282799043,-0.02052610619191053
2026-08-02,2026-10-30,89.0,62552.5,72000.0,0.3649996704993447,1501.26,0.24500159525714932,2.788364255349337e-05,97.10206470684143,-19.91136046224897,0.3839731386045315,-0.018973468105186853
2026-08-03,2026-09-25,53.0,63650.0,70000.0,0.33754594822591755,1145.6999999999998,0.24983274202553646,3.8801168140385475e-05,77.04731717069289,-24.534914842117498,0.3651613975279969,-0.027615449302079376
2026-08-03,2026-10-30,88.0,63650.0,73000.0,0.36511243118472303,1559.425,0.24987492435006858,2.7841113515293187e-05,99.2887046020459,-20.59746609456521,0.4110240056279164,-0.04591157444319338
2026-08-04,2026-09-25,52.0,64125.5,70000.0,0.3424759260973411,1282.51,0.2697898055534347,3.9872850156023265e-05,79.99803829220463,-26.343656009705132,0.3530016143324253,-0.010525688235084152
2026-08-04,2026-10-30,87.0,64125.5,73000.0,0.3658192398407466,1667.263,0.26224346625085704,2.8447338139120437e-05,101.99904251916159,-21.444374826921663,0.37284471278495035,-0.007025472944203748
2026-08-05,2026-09-25,51.0,64773.0,72000.0,0.33826512322170577,971.5949999999999,0.21966143966114354,3.612061990419968e-05,71.62716352714659,-23.753893427972066,0.36043604264168816,-0.022170919419982393
2026-08-05,2026-10-30,86.0,64773.0,74000.0,0.35060979702313533,1457.3925,0.24276546793697634,2.8376940691968444e-05,98.35200795091173,-20.04835903749241,0.40637065188466903,-0.055760854861533704
2026-08-06,2026-09-25,50.0,64263.5,70000.0,0.3366752062111097,1221.0065,0.2663568976684718,4.1009042702125114e-05,78.10820474424523,-26.29709593904834,0.3532584483833643,-0.016583242172254598
2026-08-06,2026-10-30,85.0,64263.5,74000.0,0.37738040842334375,1574.45575,0.2471178190473673,2.698560443313124e-05,97.94140082911441,-21.74186226261507,0.3779929694432441,-0.0006125610199003706
2026-08-07,2026-09-25,49.0,64931.5,72000.0,0.3312119875408823,909.041,0.21452505498991475,3.703348064027819e-05,69.42480451703491,-23.463599478290163,0.3565616303542658,-0.025349642813383477
2026-08-07,2026-10-30,84.0,64931.5,74000.0,0.36429821734139956,1590.82175,0.2544115366655022,2.8263275562353565e-05,99.90260942096971,-21.663299118936536,0.3759736897279833,-0.01167547238658373
2026-08-08,2026-09-25,48.0,64769.0,70000.0,0.3394636985154462,1327.7645,0.2845524337279438,4.254808370455482e-05,79.68124296880575,-28.175926500519473,0.35433507528418384,-0.01487137676873762
2026-08-08,2026-10-30,83.0,64769.0,74000.0,0.3702451977171537,1586.8405,0.2525863837412633,2.7940615623178378e-05,98.68360733987427,-22.01032030782753,0.3737225343807581,-0.003477336663604391
2026-08-09,2026-09-25,47.0,65164.5,72000.0,0.3360107189998238,944.88525,0.22153708123467541,3.783501556468754e-05,69.51430371000468,-24.848458691883824,0.3547440511908264,-0.018733332191002594
2026-08-09,2026-10-30,82.0,65164.5,74000.0,0.3632801471854493,1596.53025,0.2570890319756439,2.874012888808516e-05,99.60324756847675,-22.063342949283527,0.3869896848726302,-0.02370953768718087
2026-08-10,2026-09-25,46.0,64022.0,70000.0,0.3458684124579344,1120.3850000000002,0.2528200629868387,4.066530939588964e-05,72.6538148358291,-27.313760430740142,0.3670119024555727,-0.021143489997638265
2026-08-10,2026-10-30,81.0,64022.0,73000.0,0.3717443604294485,1568.539,0.25404393539153247,2.8584408289670945e-05,96.65497744993567,-22.179594305215492,0.39916877859423794,-0.027424418164789466
2026-08-11,2026-09-25,45.0,63804.0,70000.0,0.343200017693291,1020.864,0.2392134513336998,4.0359897497607636e-05,69.52048899345951,-26.510481169557274,0.3780335454946524,-0.0348335278013614
2026-08-11,2026-10-30,80.0,63804.0,73000.0,0.3657242191408091,1435.59,0.241722674472111,2.8567545210822008e-05,93.22224981665731,-21.30852157546652,0.3953530006077698,-0.029628781466960685
2026-08-12,2026-09-25,44.0,63818.5,70000.0,0.34660721783834636,1021.096,0.2394498581550945,4.042735422144892e-05,68.79643258278337,-27.096977380365793,0.38772615010748446,-0.0411189322691381
2026-08-12,2026-10-30,79.0,63818.5,73000.0,0.38467037990950015,1595.4625,0.2541082767874848,2.80642958552793e-05,95.16347837234726,-23.168716062658437,0.39827080396845815,-0.013600424058958005
2026-08-13,2026-09-25,43.0,62852.0,68000.0,0.33482148188892114,1099.91,0.2651422000010052,4.535938594841116e-05,70.67963135425586,-27.517510359761165,0.35132446945048645,-0.01650298756156532
2026-08-13,2026-10-30,78.0,62852.0,71000.0,0.3675638110172448,1571.3000000000002,0.2635498369438467,3.058460195068494e-05,94.90203394331344,-22.36061107018731,0.3549697366079597,0.012594074409285061
2026-08-14,2026-09-25,42.0,62996.5,68000.0,0.34695731007383623,1196.9334999999999,0.2774154905190692,4.519734114367699e-05,71.61074595129244,-29.57841879481105,0.3561616625343901,-0.009204352460553844
2026-08-14,2026-10-30,77.0,62996.5,71000.0,0.36295515837488934,1543.41425,0.26301408134397153,3.106961597464381e-05,94.41034001370755,-22.25111682591064,0.37872006673407654,-0.015764908359187202
2026-08-15,2026-09-25,41.0,62997.5,68000.0,0.33311758979424744,1070.9575,0.2648066764748306,4.6552345619804604e-05,69.1316236189818,-28.084097364046695,0.36051735286847875,-0.02739976307423131
2026-08-15,2026-10-30,76.0,62997.5,71000.0,0.36194374581315913,1511.94,0.2606051647772585,3.1212584316250474e-05,93.35512470865615,-22.22980495256948,0.38464899166867184,-0.0227052458555127
2026-08-16,2026-09-25,40.0,63481.5,68000.0,0.3330275459722094,1174.4077499999999,0.2848259329607046,4.849567251973843e-05,71.32546810471923,-29.691682010292176,0.33921848056966275,-0.006190934597453346
2026-08-16,2026-10-30,75.0,63481.5,72000.0,0.35355233709144696,1333.1115,0.2402331671712128,3.0572296931180996e-05,89.50443194198208,-21.096334062086747,0.4020863358399863,-0.048533998748539364
2026-08-17,2026-09-25,39.0,64147.5,70000.0,0.33698277331929904,898.065,0.2303925145124015,4.3014161737842905e-05,63.730947802420914,-27.533630175291393,0.34877979062061726,-0.011797017301318213
2026-08-17,2026-10-30,74.0,64147.5,72000.0,0.33944308089322117,1347.0975,0.2485216843041328,3.230994187080535e-05,91.4958641682104,-20.984890555570963,0.37726105260068477,-0.037817971707463593
2026-08-18,2026-09-25,38.0,64265.0,70000.0,0.32709583129337383,835.4449999999999,0.22447876091174718,4.4159941470464775e-05,62.10738648604645,-26.730351594884493,0.3533914028474371,-0.026295571554063257
2026-08-18,2026-10-30,73.0,64265.0,73000.0,0.36793042682964405,1413.83,0.24438679222613502,2.9688788263715743e-05,90.22714097061419,-22.737883896531873,0.3691386428843437,-0.0012082160546996734
2026-08-19,2026-09-25,37.0,69800.0,76000.0,0.35622290265881995,1081.9,0.24396104585994793,3.961938126424239e-05,69.70264072059626,-33.553617568210356,0.35509088968236013,0.0011320129764598175
2026-08-19,2026-10-30,72.0,69800.0,79000.0,0.36109360472866814,1500.6999999999998,0.24452085303848703,2.805310748020296e-05,97.35342826221255,-24.412291905483418,0.3715529851471605,-0.01045938041849237
2026-08-20,2026-09-25,36.0,76311.0,84000.0,0.4216385069820152,1449.9089999999999,0.255021975533277,3.1779052317139534e-05,76.96001337765982,-45.068479358156125,0.4047651530788484,0.0168733539031668
2026-08-20,2026-10-30,71.0,76311.0,88000.0,0.4006776899175247,1716.9975,0.2363391845471235,2.2859171586965217e-05,103.75174801396902,-29.27535966136778,0.42033149711254036,-0.019653807195015638
2026-08-21,2026-09-25,35.0,77321.0,86000.0,0.4519885369843457,1469.099,0.24507025936180982,2.90528147788398e-05,75.28106254269143,-48.60882474471161,0.38552392193182616,0.06646461505251955
2026-08-21,2026-10-30,70.0,77321.0,89000.0,0.4259634610406995,2010.346,0.2543608598284294,2.2233633567534765e-05,108.58826416415194,-33.03902345125994,0.392516144843039,0.033447316197660504
2026-08-22,2026-09-25,34.0,76032.5,84000.0,0.42705905548449685,1330.5687500000001,0.2421485117194957,3.152154885153269e-05,72.49033019601671,-45.52595874304441,0.3959299108525183,0.031129144631978578
2026-08-22,2026-10-30,69.0,76032.5,88000.0,0.4452100787484622,2052.8775,0.25515242264212346,2.182463396478177e-05,106.1858685033543,-34.25726005677697,0.36147181380699234,0.08373826494146985
2026-08-23,2026-09-25,33.0,77318.0,85000.0,0.42162345575999494,1353.065,0.24705228830701553,3.2215240559215176e-05,73.412234076184,-46.8974542822157,0.40208393155575806,0.01953952420423688
2026-08-23,2026-10-30,68.0,77318.0,89000.0,0.41765447835022806,1855.632,0.24496798944621917,2.2552640224808735e-05,104.90394140718797,-32.215883033310284,0.3981674607963448,0.019487017553883268
2026-08-24,2026-09-25,32.0,79704.0,88000.0,0.454680278224566,1514.376,0.252011401329894,2.974052307296846e-05,75.31336774450605,-53.505473437657926,0.3739211707047311,0.08075910751983495
2026-08-24,2026-10-30,67.0,79704.0,94000.0,0.47506086833680683,2072.304,0.23923089764880273,1.912943084508857e-05,105.97257318231993,-37.56971838498412,0.3872115304866087,0.0878493378501981
2026-08-25,2026-09-25,31.0,78932.5,86000.0,0.4177095848466532,1420.7849999999999,0.25992460460749683,3.3752395476410095e-05,74.60356613475653,-50.26229780359515,0.394815255714703,0.02289432913195022
2026-08-25,2026-10-30,66.0,78932.5,90000.0,0.4191025170222532,2012.77875,0.25876024733586106,2.3001714992585485e-05,108.60336322227359,-34.481774911770344,0.37031214182228656,0.04879037519996665
2026-08-26,2026-09-25,30.0,79100.0,86000.0,0.38070682620578167,1146.95,0.23832698536931735,3.587085069699289e-05,70.22854932719011,-44.56081353898455,0.39170569986351944,-0.010998873657737773
2026-08-26,2026-10-30,65.0,79100.0,90000.0,0.40021163381163816,1819.3,0.2482691139529078,2.3699571352111467e-05,105.68264139533584,-32.53494044488986,0.4105281793463832,-0.010316545534745036
2026-08-27,2026-09-25,29.0,79671.0,86000.0,0.3961647217595696,1354.4070000000002,0.26476931092361283,3.6800028315263566e-05,73.52408392749038,-50.22008319269219,0.3739375517081187,0.022227170051450917
2026-08-27,2026-10-30,64.0,79671.0,91000.0,0.41740729567649093,1912.104,0.25038476440115426,2.2838744813671022e-05,106.10110666870625,-34.599512502240295,0.383842435394812,0.03356486028167893
2026-08-28,2026-09-25,28.0,77639.0,83000.0,0.34905376523541565,1125.7655,0.26033388847998057,4.3243089175402806e-05,69.79656847790015,-43.50491969236174,0.36194563899591026,-0.01289187376049461
2026-08-28,2026-10-30,63.0,77639.0,88000.0,0.37687413482567755,1552.78,0.23522061074685696,2.529236247577657e-05,99.17296113304316,-29.663272956441418,0.3278349369257313,0.04903919789994626
2026-08-29,2026-09-25,27.0,78135.5,84000.0,0.34750375899690533,976.69375,0.23623185169079486,4.173241837411096e-05,65.493884608135,-42.146983504882364,0.3515726839155081,-0.004068924918602779
2026-08-29,2026-10-30,62.0,78135.5,88000.0,0.3806081270945044,1679.9132499999998,0.24841296438271843,2.583896823085136e-05,101.98794515279377,-31.30438773453377,0.36699713902943065,0.01361098806507377
2026-08-29,2026-11-27,90.0,78135.5,91000.0,0.3891555872936193,1992.45525,0.24443347100327895,2.079437601520877e-05,121.81915964857879,-26.33700367592103,0.39946705522927206,-0.01031146793565274
2026-08-30,2026-09-25,26.0,78222.5,84000.0,0.3571199318639062,1016.8924999999999,0.24197118000864143,4.18821745800099e-05,65.1909305364595,-44.77111667562512,0.3446252372219344,0.012494694641971837
2026-08-30,2026-10-30,61.0,78222.5,88000.0,0.38176281218440267,1681.7837499999998,0.24931811391182096,2.5992500267200462e-05,101.47102156786644,-31.752346351617106,0.3468891951004205,0.03487361708398218
2026-08-30,2026-11-27,89.0,78222.5,91000.0,0.40251954002771506,2151.11875,0.25403767522515885,2.0612281464466563e-05,123.78657819635782,-27.99242500966445,0.3814995310162066,0.021020009011508467
2026-08-31,2026-09-25,25.0,78649.5,84000.0,0.3840578572791499,1258.392,0.2727413704054754,4.2037086166330816e-05,68.40192685225735,-52.54059492128621,0.3444174939706677,0.039640363308482196
2026-08-31,2026-10-30,60.0,78649.5,88000.0,0.37524165044396796,1690.9642499999998,0.2538877233722432,2.6774572097487813e-05,102.16070804874619,-31.945793915613237,0.3496475756730534,0.025594074770914577
2026-08-31,2026-11-27,88.0,78649.5,92000.0,0.40623495795746845,2084.21175,0.24626340246945572,2.009394607874721e-05,121.73746822973942,-28.098872322816394,0.3615668828689865,0.04466807508848192
2026-09-01,2026-09-25,24.0,77465.5,83000.0,0.3590119861830988,968.31875,0.2408495089884547,4.367597484050305e-05,61.87092223450726,-46.27583891331354,0.40158114432933445,-0.04256915814623563
2026-09-01,2026-10-30,59.0,77465.5,87000.0,0.37330545617688604,1549.31,0.24248148514780477,2.6888027558050877e-05,97.3641520840967,-30.802177295787647,0.35797727786360856,0.015328178313277485
2026-09-01,2026-11-27,87.0,77465.5,90000.0,0.395562805438754,2014.1029999999998,0.24824044755610614,2.1161829899646996e-05,119.73240676748331,-27.219360185563083,0.3586567064509707,0.0369060989877833
2026-09-02,2026-09-25,23.0,77633.0,83000.0,0.3540228765079767,931.596,0.2395419774238951,4.501273978071563e-05,60.519381936409324,-46.57662103828806,0.3346255515284955,0.019397324979481212
2026-09-02,2026-10-30,58.0,77633.0,87000.0,0.3605394111734631,1436.2105,0.23553011365709303,2.75764292846638e-05,95.21790976227535,-29.594663033498875,0.37361178078738644,-0.01307236961392333
2026-09-02,2026-11-27,86.0,77633.0,90000.0,0.39796357083472966,2057.2745,0.25186902133132083,2.1273619285322334e-05,120.22174483339951,-27.816206317372895,0.3711099238443265,0.026853646990403157
2026-09-03,2026-09-25,22.0,80631.0,86000.0,0.37408368932814173,1088.5185,0.25591385936980365,4.344398503990399e-05,63.68429369718203,-54.14376258749722,0.3295098867609535,0.044573802567188237
2026-09-03,2026-10-30,57.0,80631.0,91000.0,0.42049880121871286,1935.144,0.25948415075618425,2.418417922247702e-05,103.24813079363577,-38.08396072526028,0.3573185333068586,0.06318026791185427
2026-09-03,2026-11-27,85.0,80631.0,95000.0,0.4335811129047832,2257.668,0.24851760745786466,1.8776432133851863e-05,123.25756418371408,-31.436559913357353,0.4041374516608779,0.029443661243905295
2026-09-04,2026-09-25,21.0,79697.0,85000.0,0.36967631876655593,996.2125000000001,0.24756988976945327,4.473386181266077e-05,60.432199394601405,-53.1913166837208,0.34865783362168523,0.021018485144870702
2026-09-04,2026-10-30,56.0,79697.0,89000.0,0.3848291658828862,1713.4854999999998,0.25556784472736305,2.6760921914931783e-05,100.357113214364,-34.48245015062328,0.36070116489423876,0.024128000988647424
2026-09-04,2026-11-27,84.0,79697.0,93000.0,0.4188328076020421,2191.6675,0.2521235862529818,1.9933772063463095e-05,122.03953665341083,-30.425096294643083,0.37840529653275956,0.04042751106928255
2026-09-05,2026-09-25,20.0,79811.0,85000.0,0.3941680623076277,1117.354,0.26220829046679095,4.4239431759385264e-05,60.8630354517986,-59.97566187548978,0.34287828779456175,0.05128977451306593
2026-09-05,2026-10-30,55.0,79811.0,89000.0,0.3856270609868804,1715.9364999999998,0.256832385498429,2.6978083868831186e-05,99.85594654049255,-35.00650471497562,0.3670865075587769,0.018540553428103457
2026-09-05,2026-11-27,83.0,79811.0,93000.0,0.4192367826832196,2194.8025000000002,0.2530107819067391,2.004261195192835e-05,121.70948653660933,-30.73800816724983,0.3833556197099818,0.035881162973237846
2026-09-06,2026-09-25,19.0,79377.5,85000.0,0.3802558114335465,873.1524999999999,0.22800116423216954,4.3877313192202174e-05,54.72319627753914,-54.760035275665466,0.3659555454024206,0.014300266031125886
2026-09-06,2026-10-30,54.0,79377.5,89000.0,0.39538107958006885,1666.9275,0.24941001913261734,2.6291368556675667e-05,96.90022931233332,-35.47455303432091,0.3584235292034238,0.036957550376645054
2026-09-06,2026-11-27,82.0,79377.5,92000.0,0.4170407362203825,2222.57,0.25857847419776325,2.061424807214284e-05,121.69193530362332,-30.945423348235508,0.37539043296742647,0.041650303252956045
2026-09-07,2026-09-25,18.0,78453.5,83000.0,0.357870562785105,902.21525,0.2517091269046584,5.1151707082326154e-05,55.56360246465176,-55.234938012202136,0.36692210357097343,-0.00905154078586845
2026-09-07,2026-10-30,53.0,78453.5,88000.0,0.40809426420375816,1725.9769999999999,0.25441177822732,2.6288395801205744e-05,95.88092769810602,-36.913638339747465,0.35390247842969325,0.054191785774064916
2026-09-07,2026-11-27,81.0,78453.5,92000.0,0.4371729566993925,2196.698,0.2512842910695711,1.9721452832233933e-05,117.76303642485023,-31.77951532330249,0.35554862299760004,0.08162433370179245
2026-09-08,2026-09-25,17.0,79304.0,84000.0,0.39398693469704704,1030.952,0.26301778661727926,4.83896404762198e-05,55.844506674033,-64.71178236520896,0.42020147110007144,-0.026214536403024402
2026-09-08,2026-10-30,52.0,79304.0,89000.0,0.3962658192297832,1586.08,0.24308409560948224,2.6391110561002494e-05,93.70115507151384,-35.702466324221525,0.3983668754990163,-0.0021010562692330703
2026-09-08,2026-11-27,80.0,79304.0,92000.0,0.40691376468573603,2022.252,0.24690373462473764,2.08949568700169e-05,117.2009599682199,-29.80667740340663,0.39135426481650737,0.015559499869228666
2026-09-09,2026-09-25,16.0,78083.5,83000.0,0.41152798103385124,976.04375,0.25283009179228955,4.7515310396355416e-05,52.26110667632187,-67.20908661594207,0.3871609310260913,0.02436705000775996
2026-09-09,2026-10-30,51.0,78083.5,88000.0,0.41241997413111575,1600.7117500000002,0.24244723572079557,2.596810954954965e-05,91.23802602957167,-36.89057287734315,0.35011686645711004,0.06230310767400571
2026-09-09,2026-11-27,79.0,78083.5,92000.0,0.4531542291109538,2225.37975,0.2506172516432825,1.932934990142946e-05,115.58888001560585,-33.15163912485469,0.36118000480640466,0.09197422430454916
2026-09-10,2026-09-25,15.0,77192.5,81000.0,0.36859521080174584,926.3100000000001,0.27193050374119476,5.7528413887427954e-05,51.92550104827744,-63.79830334958699,0.36789389166702147,0.0007013191347243763
2026-09-10,2026-10-02,22.0,77192.5,82000.0,0.3678057103596106,1080.695,0.2663379756336137,4.711070638051758e-05,62.232623981863725,-52.02162379816347,0.40081329138097055,-0.03300758102135992
2026-09-10,2026-10-30,50.0,77192.5,86000.0,0.3941974756853345,1582.44625,0.2521954916989921,2.8346743156378923e-05,91.2104000092283,-35.9549094398874,0.3848667995040099,0.009330676181324549
2026-09-10,2026-11-27,78.0,77192.5,90000.0,0.4092348004575004,1852.6200000000001,0.2367335612457342,2.112883068244883e-05,110.10320780638092,-28.88337453613782,0.3652966663952131,0.043938134062287304
2026-09-11,2026-09-25,14.0,77237.5,81000.0,0.3398996299492182,733.75625,0.24786308378761263,6.152352590059626e-05,47.85017123478802,-58.08662677039704,0.3279908911194087,0.011908738829809473
2026-09-11,2026-10-02,21.0,77237.5,82000.0,0.34224493614737117,888.2312499999999,0.24578239820841052,4.9664881844162414e-05,58.34038413524646,-47.53976438852507,0.3402834780896431,0.0019614580577280716
2026-09-11,2026-10-30,49.0,77237.5,86000.0,0.37536012683398434,1390.2749999999999,0.23804562593984824,2.9134930270772957e-05,87.58339025245881,-33.546237218074786,0.35554709393042794,0.019813032903556405
2026-09-11,2026-11-27,77.0,77237.5,90000.0,0.41802064611961576,1930.9375,0.24181018373113478,2.1049101096179728e-05,110.73516658833113,-30.058172652868482,0.3721764412692419,0.04584420485037388
2026-09-12,2026-09-25,13.0,77119.5,81000.0,0.3503295382323611,694.0754999999999,0.23901386854539336,6.083321292864801e-05,45.1436228874888,-60.827479078114614,0.3338226150518768,0.0165069231804843
2026-09-12,2026-10-02,20.0,77119.5,82000.0,0.36232899558878584,925.434,0.2479080512929241,4.836641435983979e-05,57.11004782577399,-51.731565666850535,0.3434615087713776,0.01886748681740824
2026-09-12,2026-10-30,48.0,77119.5,85000.0,0.3763301481724938,1542.39,0.25956229054733243,3.0792806926279145e-05,90.63481939402007,-35.52980730431123,0.35571599389798403,0.020614154274509744
2026-09-12,2026-11-27,76.0,77119.5,88000.0,0.4052049621975591,2120.78625,0.2671853166790775,2.306619521783474e-05,115.74436500235853,-30.855388845632348,0.3716583075883607,0.03354665460919837
