strike,kind,bid,ask,mid,mark_iv,open_interest
130000,Call,0.0335,0.036,0.03475,45.88,788.0
64000,Put,0.0009,0.0011,0.001,51.62,78.4
40000,Call,0.499,0.503,0.501,63.73,250.9
81500,Call,0.0026,0.0031,0.00285,43.34,91.5
105000,Call,0.0435,0.0455,0.0445,43.26,164.2
100000,Put,0.292,0.2985,0.29525,42.78,12.1
81000,Put,0.032,0.035,0.0335,39.86,8.1
71000,Put,0.0018,0.0022,0.002,44.57,101.9
20000,Put,0.0004,0.0006,0.0005,95.25,323.1
74000,Call,0.1,0.102,0.101,39.49,193.0
72000,Put,0.0055,0.0065,0.006,40.16,102.6
80000,Call,0.1625,0.165,0.16375,43.0,103.5
140000,Call,0.013,0.0145,0.01375,48.13,803.7
62000,Call,0.24,0.244,0.242,45.06,247.1
77000,Put,0.0005,0.0007,0.0006000000000000001,36.28,97.4
71000,Put,0.025,0.0265,0.025750000000000002,40.31,43.3
82000,Call,0.1515,0.154,0.15275,42.94,80.0
110000,Call,0.0595,0.0615,0.0605,43.93,270.2
30000,Call,0.6175,0.6205,0.619,114.94,134.0
85000,Put,0.178,0.182,0.18,42.86,6.8
108000,Call,0.0385,0.0405,0.0395,43.59,65.8
104000,Call,0.072,0.074,0.073,43.49,12.6
170000,Call,0.0001,0.0002,0.00015000000000000001,90.2,395.1
60000,Call,0.2615,0.2655,0.2635,45.99,791.9
73000,Call,0.069,0.0715,0.07025,53.41,2034.0
79500,Call,0.009,0.0095,0.00925,37.25,39.3
80500,Call,0.0046,0.0055,0.00505,42.21,29.4
55000,Put,0.021,0.0225,0.02175,47.22,1256.2
150000,Call,0.021,0.023,0.022,48.18,223.9
58000,Call,0.2625,0.2665,0.2645,56.06,460.7
91000,Call,0.02,0.021,0.0205,40.26,12.4
82000,Put,0.0855,0.088,0.08675,38.91,37.1
48000,Call,0.3875,0.389,0.38825,172.73,37.8
54000,Put,0.0029,0.0037,0.0033,53.02,187.1
35000,Put,0.0001,0.0002,0.00015000000000000001,101.49,957.0
64000,Put,0.003,0.0034,0.0031999999999999997,47.04,937.0
135000,Put,0.7105,0.72,0.7152499999999999,68.4,11.5
80000,Call,0.0915,0.0925,0.092,41.01,8846.5
81000,Put,0.06,0.0615,0.06075,38.7,101.5
105000,Put,0.3335,0.341,0.33725000000000005,43.59,109.4
73000,Put,0.016,0.0165,0.01625,39.37,325.1
64000,Put,0.01,0.011,0.010499999999999999,43.97,624.7
75000,Call,0.092,0.094,0.093,39.29,1036.4
60000,Call,0.285,0.29,0.2875,45.47,649.0
63000,Call,0.196,0.1985,0.19725,127.41,949.6
85000,Call,0.0004,0.0006,0.0005,50.27,27.8
84000,Call,0.0007,0.0009,0.0007999999999999999,48.47,40.9
85000,Call,0.0365,0.0375,0.037,39.17,1732.0
66000,Put,0.013,0.014,0.0135,42.65,143.0
76500,Put,0.0016,0.0019,0.00175,36.42,153.9
72000,Call,0.1465,0.1485,0.1475,41.95,1272.0
78000,Call,0.047,0.0485,0.04775,38.35,5878.2
40000,Put,0.0027,0.0032,0.0029500000000000004,63.73,4493.3
135000,Call,0.005,0.006,0.0055,51.1,1309.2
76000,Call,0.0845,0.0865,0.08549999999999999,39.14,197.1
68000,Put,0.0765,0.0785,0.0775,44.24,13.2
85000,Put,0.1325,0.135,0.13375,41.04,542.3
84000,Put,0.1245,0.127,0.12575,41.01,50.0
70000,Call,0.1355,0.138,0.13675,40.66,702.1
86000,Call,0.033,0.034,0.0335,39.31,687.1
87000,Call,0.0002,0.0003,0.00025,55.77,26.7
72000,Put,0.0004,0.0006,0.0005,46.51,6.3
84000,Put,0.0845,0.09,0.08725,39.35,34.7
72000,Call,0.213,0.2155,0.21425,43.76,89.7
69000,Put,0.001,0.0013,0.00115,48.48,132.1
82000,Call,0.0027,0.0032,0.0029500000000000004,40.68,5.5
150000,Call,0.0001,0.0002,0.00015000000000000001,77.14,738.0
60000,Call,0.237,0.2415,0.23925,52.78,839.0
110000,Put,0.395,0.4025,0.39875000000000005,53.62,215.6
66000,Call,0.158,0.1605,0.15925,106.62,1243.6
130000,Call,0.006,0.007,0.006500000000000001,49.78,1548.8
92000,Call,0.076,0.0785,0.07725,42.25,275.3
87000,Call,0.03,0.031,0.0305,39.46,25.6
58000,Put,0.04,0.042,0.041,46.09,91.9
68000,Put,0.0021,0.0023,0.0021999999999999997,44.62,513.8
73000,Call,0.0715,0.077,0.07425,41.39,584.5
88000,Call,0.027,0.028,0.0275,39.65,90.2
64000,Put,0.0001,0.0002,0.00015000000000000001,123.44,1133.1
62000,Call,0.2215,0.226,0.22375,45.17,13.5
115000,Put,0.458,0.466,0.462,56.95,93.7
74000,Call,0.199,0.2015,0.20025,43.53,20.5
68000,Call,0.242,0.245,0.2435,44.24,11.1
75000,Call,0.0695,0.0715,0.07050000000000001,38.71,3484.0
76000,Put,0.0105,0.011,0.01075,38.93,123.9
65000,Put,0.0465,0.048,0.04725,44.09,643.3
210000,Call,0.0009,0.0013,0.0010999999999999998,66.33,163.0
92000,Call,0.0425,0.0435,0.043,41.53,323.3
78000,Call,0.0265,0.028,0.02725,38.86,209.6
90000,Call,0.0835,0.0855,0.0845,42.17,475.7
79000,Put,0.045,0.0465,0.04575,38.43,215.5
86000,Call,0.0625,0.064,0.06325,41.08,343.7
95000,Put,0.208,0.2145,0.21125,44.5,147.6
78500,Put,0.013,0.0145,0.01375,40.06,13.2
68000,Put,0.017,0.018,0.0175,41.59,350.5
74000,Call,0.131,0.133,0.132,41.62,145.5
81500,Call,0.0009,0.0012,0.00105,41.38,167.3
77500,Put,0.004,0.0045,0.00425,35.16,49.6
58000,Put,0.0013,0.0016,0.00145,56.06,1356.2
54000,Call,0.3295,0.334,0.33175,49.64,33.1
200000,Call,0.0011,0.0015,0.0013,64.78,969.3
83000,Call,0.0016,0.002,0.0018,42.26,10.9
72000,Put,0.096,0.098,0.097,43.76,45.5
45000,Call,0.4375,0.4415,0.4395,57.58,54.3
70000,Call,0.227,0.23,0.2285,44.0,194.3
68000,Put,0.035,0.0365,0.035750000000000004,42.92,555.8
81000,Put,0.0425,0.0445,0.0435,40.15,55.5
115000,Put,0.451,0.4585,0.45475,45.81,5.0
78000,Put,0.13,0.133,0.1315,43.1,104.5
48000,Put,0.0016,0.0022,0.0019000000000000002,60.63,158.2
84000,Call,0.0195,0.0205,0.02,39.35,3422.9
61000,Put,0.0003,0.0004,0.00035,71.68,145.1
102000,Put,0.3,0.3065,0.30325,43.01,7.8
120000,Call,0.044,0.046,0.045,44.8,284.4
165000,Call,0.0001,0.0002,0.00015000000000000001,87.11,185.9
65000,Put,0.0035,0.0039,0.0037,45.77,1593.5
74000,Call,0.0675,0.0695,0.0685,38.98,14.4
80000,Put,0.052,0.0535,0.05275,38.53,805.2
78500,Call,0.0085,0.0095,0.009000000000000001,35.26,61.2
79000,Call,0.0026,0.003,0.0028,35.51,184.5
90000,Put,0.1995,0.203,0.20125,42.17,14.1
80000,Put,0.071,0.0725,0.07175,38.84,146.3
54000,Put,0.019,0.021,0.02,47.61,84.0
60000,Put,0.0315,0.0335,0.0325,45.47,801.8
65000,Call,0.209,0.213,0.211,43.8,950.1
53000,Call,0.3235,0.3255,0.3245,165.11,5.1
190000,Call,0.0013,0.0017,0.0015,62.91,1026.3
105000,Put,0.332,0.339,0.3355,50.54,105.2
72000,Call,0.0965,0.1005,0.0985,39.86,3337.1
130000,Put,0.6475,0.6565,0.6519999999999999,65.68,21.4
70000,Put,0.0085,0.0095,0.009000000000000001,40.82,5861.5
150000,Call,0.01,0.0115,0.01075,49.73,1899.1
45000,Put,0.0038,0.0045,0.00415,57.58,2839.8
67000,Put,0.015,0.016,0.0155,42.12,216.3
82000,Call,0.002,0.0024,0.0021999999999999997,44.22,32.6
125000,Call,0.0385,0.0405,0.0395,45.39,129.9
82000,Call,0.009,0.01,0.0095,40.9,3301.1
60000,Call,0.3095,0.313,0.31125,45.64,943.9
81000,Call,0.0002,0.0004,0.00030000000000000003,45.83,325.2
72000,Put,0.0025,0.0029,0.0027,42.82,363.6
68000,Call,0.133,0.1375,0.13525,51.08,917.7
115000,Call,0.051,0.053,0.052,44.34,36.4
106000,Call,0.042,0.0435,0.042749999999999996,43.36,78.5
80000,Call,0.0028,0.0033,0.0030499999999999998,37.3,1767.5
80000,Put,0.0415,0.0425,0.042,38.72,54.9
100000,Call,0.0022,0.0025,0.00235,47.6,7374.3
98000,Call,0.0595,0.0605,0.06,42.61,83.4
88000,Put,0.138,0.1435,0.14075,39.65,8.0
76000,Put,0.0002,0.0003,0.00025,43.42,110.7
80000,Call,0.0155,0.0165,0.016,39.51,1083.9
78000,Call,0.0345,0.036,0.035250000000000004,38.21,640.8
60000,Put,0.0016,0.002,0.0018,52.78,4825.8
78000,Call,0.008,0.0095,0.00875,33.7,56.1
72000,Put,0.05,0.0515,0.05075,41.95,351.9
56000,Call,0.326,0.331,0.3285,46.77,16.9
63000,Call,0.196,0.2005,0.19825,64.84,86.7
56000,Call,0.306,0.3105,0.30825,48.3,41.5
75500,Put,0.0007,0.0009,0.0007999999999999999,39.62,109.4
75000,Put,0.0075,0.008,0.00775,39.44,565.1
52000,Put,0.0008,0.0009,0.0008500000000000001,67.22,1217.4
40000,Put,0.006,0.0065,0.00625,55.84,1808.7
120000,Call,0.0245,0.026,0.02525,45.1,795.3
80000,Call,0.059,0.0605,0.05975,38.84,822.0
82000,Call,0.0001,0.0002,0.00015000000000000001,54.28,350.8
140000,Call,0.026,0.0285,0.02725,47.0,361.3
77000,Put,0.0215,0.0225,0.022,38.21,39.2
82500,Call,0.0015,0.0019,0.0017000000000000001,45.16,18.5
56000,Put,0.0225,0.0245,0.0235,46.77,121.4
84000,Call,0.01,0.0105,0.01025,40.24,517.5
64000,Call,0.1875,0.1925,0.19,47.04,683.0
53000,Put,0.0001,0.0002,0.00015000000000000001,94.09,125.6
50000,Call,0.3765,0.381,0.37875000000000003,52.87,260.8
78500,Put,0.009,0.01,0.0095,35.26,73.6
45000,Put,0.0012,0.0017,0.00145,64.72,109.0
69000,Call,0.145,0.149,0.147,41.14,111.1
84000,Call,0.1415,0.1435,0.1425,42.86,18.0
40000,Put,0.0002,0.0003,0.00025,92.13,2609.4
69000,Put,0.0195,0.0205,0.02,41.14,176.4
62000,Put,0.0075,0.0085,0.008,45.17,1134.4
81000,Call,0.0035,0.004,0.00375,42.51,93.4
86000,Put,0.119,0.124,0.1215,39.31,13.6
64000,Call,0.219,0.2235,0.22125,44.17,405.2
95000,Call,0.035,0.036,0.035500000000000004,41.91,1439.1
82000,Call,0.0155,0.0165,0.016,39.43,503.2
95000,Call,0.0041,0.0043,0.004200000000000001,44.5,3787.4
74000,Put,0.01,0.0105,0.01025,38.98,131.2
35000,Call,0.554,0.557,0.5555000000000001,101.49,29.3
105000,Call,0.0695,0.072,0.07075000000000001,43.54,150.1
86000,Put,0.141,0.1435,0.14225,41.08,40.4
79000,Call,0.006,0.007,0.006500000000000001,35.52,1083.9
78000,Put,0.006,0.007,0.006500000000000001,35.18,372.1
45000,Put,0.0004,0.0006,0.0005,82.04,2184.8
78500,Call,0.014,0.015,0.014499999999999999,36.51,25.0
110000,Call,0.0355,0.037,0.03625,43.78,1126.2
145000,Call,0.0001,0.0002,0.00015000000000000001,75.01,477.4
125000,Call,0.0205,0.0215,0.020999999999999998,45.88,301.5
83000,Call,0.0125,0.013,0.012750000000000001,39.91,270.1
87000,Put,0.1285,0.1335,0.131,39.46,10.2
63000,Put,0.0085,0.0095,0.009000000000000001,44.45,514.4
60000,Put,0.0005,0.0007,0.0006000000000000001,60.32,63.7
160000,Call,0.0001,0.0002,0.00015000000000000001,83.91,1448.3
64000,Put,0.06,0.062,0.061,44.91,63.2
95000,Call,0.097,0.0995,0.09825,43.02,35.0
98000,Call,0.029,0.03,0.0295,42.35,295.0
79000,Put,0.064,0.066,0.065,38.9,35.7
65000,Put,0.0005,0.0007,0.0006000000000000001,59.56,390.5
98000,Call,0.011,0.0115,0.01125,42.67,155.2
74000,Put,0.107,0.109,0.108,43.53,10.9
86000,Call,0.0145,0.0155,0.015,39.98,1377.9
115000,Call,0.011,0.012,0.0115,45.81,2273.5
64000,Put,0.0004,0.0006,0.0005,62.27,259.9
80000,Put,0.095,0.097,0.096,41.01,1120.3
56000,Put,0.0011,0.0014,0.00125,59.71,1493.5
69000,Put,0.0025,0.0029,0.0027,43.21,563.3
70000,Put,0.066,0.068,0.067,43.11,503.8
86000,Call,0.1325,0.1345,0.1335,42.87,26.5
64000,Call,0.247,0.252,0.2495,44.35,143.9
60000,Put,0.0002,0.0004,0.00030000000000000003,73.85,1044.1
82000,Put,0.1095,0.1115,0.1105,40.97,174.7
78000,Call,0.012,0.013,0.0125,35.18,1740.7
61000,Call,0.2215,0.226,0.22375,71.68,5.5
90000,Put,0.176,0.1805,0.17825,41.32,639.6
50000,Call,0.3915,0.3955,0.3935,49.42,20.6
79000,Put,0.0125,0.014,0.013250000000000001,35.52,147.9
74000,Put,0.0365,0.038,0.03725,39.49,171.5
83000,Call,0.023,0.024,0.0235,39.16,208.5
76000,Call,0.186,0.1885,0.18725,43.3,22.4
35000,Put,0.0017,0.0021,0.0018999999999999998,69.45,2386.2
57000,Call,0.2725,0.2745,0.2735,150.18,28.5
61000,Call,0.2335,0.238,0.23575000000000002,46.36,7.7
50000,Put,0.0135,0.015,0.014249999999999999,49.42,2352.4
190000,Call,0.005,0.006,0.0055,56.25,591.9
70000,Call,0.108,0.113,0.1105,46.6,765.3
110000,Call,0.0145,0.0155,0.015,44.66,2751.2
83000,Call,0.0012,0.0015,0.00135,46.23,134.2
88000,Put,0.126,0.132,0.129,40.76,5.7
80000,Call,0.0007,0.001,0.0008500000000000001,39.79,142.4
79000,Put,0.009,0.0105,0.00975,35.51,33.2
76000,Put,0.097,0.099,0.098,42.29,78.6
64000,Call,0.1985,0.203,0.20075,43.97,422.0
76000,Call,0.0615,0.063,0.06225,38.51,2906.5
110000,Call,0.0008,0.001,0.0009,53.62,1350.0
82000,Call,0.081,0.082,0.0815,40.97,1234.3
88000,Call,0.0017,0.0021,0.0018999999999999998,47.15,66.9
77000,Call,0.034,0.0355,0.03475,38.75,95.7
55000,Put,0.001,0.0012,0.0010999999999999998,61.43,3128.4
130000,Put,0.633,0.642,0.6375,49.78,54.0
106000,Call,0.018,0.019,0.0185,43.81,692.9
30000,Call,0.6235,0.626,0.62475,76.59,300.6
180000,Call,0.0016,0.002,0.0018,61.05,932.5
74000,Put,0.019,0.02,0.0195,38.95,349.0
94000,Call,0.015,0.016,0.0155,41.08,259.1
84000,Put,0.069,0.072,0.07050000000000001,48.46,8.5
57000,Put,0.0043,0.0048,0.00455,49.9,204.9
73000,Put,0.0036,0.004,0.0038,41.39,51.1
62000,Put,0.0195,0.0205,0.02,45.06,1560.0
96000,Call,0.094,0.096,0.095,43.05,14.1
45000,Call,0.427,0.43,0.4285,82.04,224.9
200000,Call,0.0039,0.0049,0.004399999999999999,56.86,485.4
70000,Put,0.0002,0.0004,0.00030000000000000003,63.28,20.8
60000,Put,0.006,0.0065,0.00625,46.77,1415.1
79500,Put,0.0205,0.022,0.021249999999999998,40.57,65.0
52000,Put,0.0024,0.0031,0.00275,55.52,101.2
40000,Call,0.4905,0.4935,0.492,92.13,34.4
155000,Call,0.0001,0.0002,0.00015000000000000001,80.59,351.8
68000,Put,0.006,0.0065,0.00625,42.59,1807.8
95000,Call,0.067,0.069,0.068,42.42,498.1
70000,Call,0.1635,0.1655,0.1645,42.35,1948.0
30000,Put,0.001,0.0014,0.0012000000000000001,76.59,2135.7
95000,Put,0.2605,0.2655,0.263,43.02,20.2
70000,Put,0.022,0.023,0.0225,40.66,343.6
82000,Put,0.1565,0.1595,0.158,42.94,21.9
180000,Put,1.2795,1.297,1.2882500000000001,93.13,10.5
200000,Call,0.009,0.01,0.0095,53.55,9.4
68000,Call,0.155,0.1595,0.15725,41.59,50.3
77000,Put,0.0065,0.0075,0.006999999999999999,36.81,19.5
70000,Put,0.0014,0.0016,0.0015,46.6,613.3
75000,Call,0.0515,0.0535,0.0525,39.44,557.2
80500,Call,0.0018,0.0024,0.0021,38.46,37.0
100000,Call,0.009,0.01,0.0095,43.31,1444.8
105000,Call,0.019,0.02,0.0195,43.59,905.3
79000,Call,0.011,0.012,0.0115,36.84,9.2
81000,Call,0.0535,0.055,0.05425,38.87,86.7
94000,Put,0.2145,0.2205,0.2175,41.77,5.3
68000,Put,0.0008,0.0011,0.0009500000000000001,51.08,215.6
66000,Call,0.258,0.261,0.2595,44.58,25.6
90000,Put,0.144,0.1505,0.14725,49.8,7.4
75000,Call,0.0435,0.0465,0.045,42.71,2837.4
66000,Put,0.068,0.07,0.069,44.58,31.0
94000,Call,0.0375,0.0385,0.038,41.77,183.0
72000,Call,0.0815,0.084,0.08275,61.98,2843.3
56000,Call,0.2875,0.292,0.28974999999999995,59.71,13.4
62000,Call,0.212,0.217,0.2145,49.68,597.3
105000,Call,0.006,0.007,0.006500000000000001,45.18,543.7
55000,Put,0.0034,0.004,0.0037,52.01,304.7
74000,Put,0.005,0.006,0.0055,40.37,793.3
70000,Call,0.1175,0.122,0.11975,40.82,11027.8
77000,Put,0.0055,0.0065,0.006,40.89,41.8
74000,Call,0.0605,0.0655,0.063,40.37,811.8
77000,Put,0.0025,0.0029,0.0027,35.57,353.8
85000,Call,0.104,0.106,0.105,42.04,328.2
102000,Call,0.077,0.079,0.078,43.39,8.3
110000,Put,0.3915,0.399,0.39525,44.66,54.2
52000,Put,0.016,0.018,0.017,48.53,123.8
79000,Put,0.0175,0.019,0.018250000000000002,36.84,8.0
89000,Call,0.0245,0.0255,0.025,39.83,49.2
61000,Put,0.007,0.0075,0.0072499999999999995,46.36,326.6
79000,Call,0.0205,0.0215,0.020999999999999998,39.14,141.8
60000,Put,0.046,0.048,0.047,45.64,194.8
125000,Put,0.5715,0.58,0.57575,48.13,9.1
71000,Call,0.0985,0.1035,0.101,40.96,32.8
80000,Call,0.0235,0.0245,0.024,38.72,446.9
52000,Call,0.3695,0.374,0.37175,48.53,5.3
90000,Put,0.149,0.155,0.152,41.75,579.1
50000,Put,0.0225,0.0245,0.0235,48.86,347.3
320000,Put,3.0505,3.084,3.06725,140.15,25.1
68000,Call,0.2135,0.216,0.21475,43.46,196.6
52000,Put,0.007,0.008,0.0075,51.02,540.4
94000,Call,0.0047,0.0049,0.0048000000000000004,43.94,378.3
96000,Call,0.033,0.034,0.0335,42.04,1406.1
70000,Call,0.1105,0.1155,0.113,41.98,285.5
170000,Call,0.0145,0.016,0.01525,50.51,89.9
83000,Call,0.0003,0.0005,0.00039999999999999996,46.0,699.2
68000,Call,0.1815,0.1835,0.1825,42.92,1033.7
40000,Call,0.518,0.5225,0.52025,53.62,17.0
74000,Call,0.056,0.059,0.057499999999999996,47.02,2455.1
100000,Call,0.054,0.0555,0.05475,42.78,662.7
68000,Put,0.0575,0.0595,0.058499999999999996,43.46,292.9
79000,Put,0.0165,0.018,0.01725,40.3,39.0
52000,Put,0.026,0.028,0.027,47.99,31.2
85000,Call,0.008,0.0085,0.00825,41.05,163.3
78000,Put,0.0385,0.0395,0.039,38.35,1425.8
67000,Call,0.1455,0.1475,0.1465,98.59,1780.0
115000,Call,0.0295,0.031,0.03025,44.45,808.3
86000,Call,0.0995,0.1015,0.1005,42.06,133.6
95000,Call,0.0013,0.0015,0.0014,49.59,173.6
80000,Put,0.143,0.146,0.1445,43.0,57.7
79000,Put,0.0265,0.0275,0.027,39.14,36.3
55000,Put,0.0095,0.0105,0.01,48.96,2505.9
98000,Call,0.0027,0.0031,0.0029,46.23,378.4
30000,Put,0.0042,0.005,0.0046,60.85,330.5
100000,Put,0.2695,0.2765,0.273,47.6,336.1
102000,Call,0.0075,0.0085,0.008,43.88,176.1
64000,Call,0.1835,0.1855,0.1845,123.44,762.8
71000,Call,0.094,0.0965,0.09525,67.65,1561.3
102000,Call,0.0018,0.0021,0.00195,48.91,146.3
102000,Call,0.0495,0.0515,0.0505,42.97,127.2
78000,Put,0.082,0.084,0.083,41.22,596.4
71000,Put,0.0001,0.0003,0.00019999999999999998,67.65,503.3
76000,Put,0.118,0.1205,0.11925,43.3,74.2
79000,Call,0.0285,0.0295,0.028999999999999998,38.44,34.1
80000,Call,0.036,0.037,0.0365,38.53,3740.2
78000,Call,0.174,0.1765,0.17525,43.1,31.5
58000,Call,0.26,0.262,0.261,148.56,155.0
84000,Call,0.005,0.006,0.0055,42.78,403.8
75500,Put,0.0001,0.0002,0.00015000000000000001,46.96,22.3
62000,Call,0.2915,0.295,0.29325,45.19,116.9
75000,Put,0.002,0.0024,0.0021999999999999997,38.75,10.1
94000,Call,0.07,0.072,0.07100000000000001,42.36,131.9
72000,Call,0.182,0.1845,0.18325,42.81,95.3
50000,Call,0.4085,0.412,0.41025,48.86,17.5
55000,Call,0.3175,0.322,0.31975,48.96,44.9
52000,Call,0.338,0.342,0.34,67.22,150.0
69000,Put,0.0001,0.0002,0.00015000000000000001,84.26,1131.2
240000,Call,0.0006,0.0009,0.00075,70.93,786.1
86000,Call,0.0065,0.0075,0.006999999999999999,41.83,185.6
66000,Put,0.05,0.052,0.051000000000000004,43.92,106.9
75000,Call,0.1235,0.1255,0.1245,41.5,1952.7
88000,Call,0.0043,0.0047,0.0045000000000000005,43.05,340.2
77000,Put,0.0325,0.034,0.03325,38.39,637.5
35000,Put,0.0038,0.0044,0.0041,60.3,652.5
76000,Put,0.0032,0.0037,0.00345,42.2,38.1
78000,Put,0.01,0.011,0.010499999999999999,40.49,23.3
75000,Put,0.0019,0.0022,0.00205,44.68,171.4
30000,Call,0.6345,0.638,0.63625,60.85,39.3
83000,Put,0.0565,0.0595,0.057999999999999996,61.4,10.0
81000,Call,0.012,0.0125,0.01225,40.15,276.4
73000,Call,0.108,0.1105,0.10925,39.72,196.9
81000,Put,0.078,0.08,0.079,38.87,21.3
50000,Put,0.0007,0.0008,0.00075,71.97,3631.7
64000,Put,0.043,0.045,0.044,44.35,126.0
61000,Call,0.2215,0.224,0.22275,131.42,611.6
35000,Call,0.568,0.5715,0.56975,60.3,9.4
54000,Put,0.03,0.032,0.031,47.23,21.2
77000,Call,0.0775,0.079,0.07825,39.02,82.0
104000,Call,0.0065,0.0075,0.006999999999999999,44.81,33.0
70000,Call,0.107,0.1095,0.10825,75.93,2610.4
180000,Call,0.006,0.007,0.006500000000000001,54.38,503.1
84000,Put,0.151,0.1535,0.15225,42.05,55.2
76000,Put,0.001,0.0013,0.00115,37.92,903.4
72000,Put,0.0285,0.0295,0.028999999999999998,40.0,68.2
90000,Call,0.0011,0.0012,0.00115,49.8,281.7
76000,Call,0.042,0.044,0.043,38.93,186.7
50000,Put,0.002,0.0026,0.0023,57.89,360.2
78500,Call,0.0049,0.0055,0.0052,35.01,58.3
120000,Call,0.0003,0.0005,0.00039999999999999996,59.5,1227.1
78000,Call,0.071,0.0725,0.07175,38.96,385.9
72000,Put,0.0002,0.0003,0.00025,61.98,1423.7
65000,Call,0.1705,0.175,0.17275000000000001,59.56,296.4
66000,Call,0.158,0.1625,0.16025,56.78,454.0
88000,Call,0.091,0.093,0.092,42.1,77.0
83000,Call,0.044,0.0455,0.04475,38.98,77.5
74000,Put,0.086,0.0875,0.08675,42.56,155.4
170000,Call,0.0065,0.008,0.0072499999999999995,52.97,390.0
73000,Put,0.0002,0.0003,0.00025,53.41,651.6
74000,Call,0.1675,0.17,0.16875,42.56,73.2
81000,Call,0.031,0.032,0.0315,38.7,159.8
64000,Put,0.024,0.025,0.0245,44.17,345.7
84000,Call,0.0001,0.0003,0.00019999999999999998,48.46,341.4
78500,Put,0.014,0.015,0.014499999999999999,36.51,41.2
115000,Call,0.0005,0.0007,0.0006000000000000001,56.95,2147.1
60000,Call,0.2345,0.2365,0.2355,137.73,424.2
84000,Put,0.1705,0.174,0.17225000000000001,42.86,7.5
81000,Call,0.019,0.02,0.0195,39.03,127.3
78000,Put,0.0575,0.059,0.058249999999999996,38.96,431.5
88000,Call,0.0001,0.0002,0.00015000000000000001,57.34,365.6
94000,Put,0.235,0.2395,0.23725,42.36,9.1
67000,Put,0.0007,0.0009,0.0007999999999999999,53.87,96.6
100000,Put,0.2775,0.2845,0.281,42.66,303.3
75000,Put,0.065,0.0665,0.06575,41.5,1008.3
70000,Put,0.0001,0.0003,0.00019999999999999998,75.93,2377.7
81000,Call,0.0044,0.0049,0.00465,39.14,109.2
130000,Call,0.0002,0.0005,0.00035,65.68,1426.1
76000,Call,0.154,0.156,0.155,42.29,528.4
90000,Call,0.0029,0.0033,0.0031,44.76,750.3
92000,Call,0.108,0.11,0.109,42.95,15.7
65000,Put,0.0115,0.0125,0.012,43.36,492.3
59000,Put,0.0055,0.006,0.00575,47.62,79.7
