strike,kind,bid,ask,mid,mark_iv,open_interest
150000,Call,0.0044,0.0049,0.00465,46.82,1912.8
45000,Put,0.003,0.0033,0.00315,57.77,2846.3
83000,Call,0.0002,0.0004,0.00030000000000000003,39.56,5.0
67000,Put,0.009,0.0095,0.00925,38.28,629.3
72000,Put,0.0065,0.007,0.00675,34.08,158.3
125000,Call,0.0225,0.0235,0.023,41.65,116.9
60000,Call,0.281,0.291,0.28600000000000003,42.76,969.9
79000,Put,0.0765,0.078,0.07725,36.05,150.5
115000,Call,0.032,0.0335,0.03275,40.73,59.9
106000,Call,0.0235,0.025,0.02425,39.42,78.2
98000,Call,0.036,0.0375,0.03675,38.59,133.8
88000,Put,0.1505,0.157,0.15375,33.88,8.1
72000,Put,0.045,0.046,0.0455,37.78,869.4
56000,Call,0.3015,0.309,0.30525,43.94,16.9
80000,Put,0.0525,0.058,0.05525,32.35,5.1
56000,Call,0.2825,0.286,0.28425,45.68,41.5
40000,Put,0.0047,0.005,0.00485,54.6,1911.1
120000,Call,0.012,0.013,0.0125,41.3,778.4
80000,Call,0.028,0.029,0.0285,33.44,1438.5
140000,Call,0.014,0.015,0.014499999999999999,43.23,387.9
77000,Call,0.007,0.008,0.0075,27.69,11.0
56000,Put,0.019,0.0205,0.01975,43.94,123.0
64000,Call,0.161,0.165,0.163,50.9,642.8
70000,Put,0.0001,0.0002,0.00015000000000000001,56.38,21.0
94000,Call,0.075,0.076,0.0755,39.59,26.0
78000,Call,0.057,0.0585,0.05775,36.13,236.3
220000,Put,1.872,1.885,1.8785,107.36,27.7
62000,Put,0.0095,0.0105,0.01,42.28,305.9
50000,Call,0.3565,0.36,0.35824999999999996,51.71,260.7
78000,Put,0.022,0.0255,0.02375,32.52,18.4
82000,Put,0.073,0.076,0.0745,57.39,33.5
45000,Put,0.0005,0.0009,0.0007,67.97,220.5
69000,Call,0.112,0.1175,0.11474999999999999,36.9,649.6
78000,Call,0.0023,0.0027,0.0025,28.13,163.5
84000,Call,0.1125,0.115,0.11375,39.54,28.2
69000,Put,0.0125,0.0135,0.013000000000000001,36.9,616.5
82000,Put,0.1005,0.103,0.10175000000000001,35.93,57.5
82000,Call,0.0001,0.0002,0.00015000000000000001,46.61,25.7
62000,Put,0.0042,0.0044,0.0043,43.08,1213.0
86000,Put,0.1275,0.134,0.13075,33.56,98.5
82000,Put,0.136,0.1385,0.13725,38.18,6.9
64000,Call,0.1895,0.194,0.19175,40.52,404.9
95000,Call,0.016,0.0165,0.01625,37.54,1502.3
76500,Call,0.007,0.0075,0.0072499999999999995,30.99,112.1
105000,Call,0.003,0.0034,0.0031999999999999997,39.96,18.7
95000,Call,0.0001,0.0002,0.00015000000000000001,57.19,5511.4
94000,Call,0.009,0.01,0.0095,36.98,77.3
35000,Call,0.541,0.543,0.542,108.55,29.3
105000,Call,0.047,0.049,0.048,40.0,160.6
86000,Put,0.1445,0.15,0.14725,36.76,66.3
79000,Call,0.001,0.0013,0.00115,30.03,36.7
84000,Put,0.119,0.1215,0.12025,35.93,5.2
110000,Call,0.019,0.02,0.0195,39.87,1160.8
125000,Call,0.0095,0.0105,0.01,42.05,323.0
87000,Put,0.139,0.146,0.14250000000000002,33.71,29.1
63000,Put,0.0048,0.0055,0.00515,42.21,681.9
64000,Put,0.0555,0.0575,0.0565,41.8,62.7
95000,Call,0.071,0.073,0.072,39.55,59.9
98000,Call,0.012,0.013,0.0125,38.01,333.1
79000,Put,0.0615,0.0625,0.062,33.56,556.3
98000,Call,0.0014,0.0018,0.0015999999999999999,37.6,300.3
74000,Put,0.103,0.1055,0.10425,40.2,14.9
86000,Call,0.0005,0.0007,0.0006000000000000001,41.52,2160.2
115000,Call,0.0034,0.0038,0.0036,41.93,2330.1
78500,Call,0.0015,0.0019,0.0017000000000000001,28.98,26.1
140000,Put,0.7805,0.802,0.79125,44.64,10.9
80000,Put,0.095,0.0965,0.09575,36.87,1270.7
73500,Put,0.0005,0.0007,0.0006000000000000001,35.56,80.6
70000,Put,0.061,0.063,0.062,39.5,719.0
86000,Call,0.1035,0.106,0.10475,39.5,38.1
74500,Put,0.0017,0.002,0.00185,27.87,54.2
100000,Call,0.0049,0.0055,0.0052,38.57,220.7
64000,Call,0.218,0.2265,0.22225,40.88,137.8
82000,Put,0.111,0.1125,0.11175,36.75,258.2
90000,Put,0.1865,0.191,0.18875,36.98,656.2
50000,Call,0.37,0.3765,0.37324999999999997,47.16,21.6
74000,Put,0.03,0.0305,0.03025,34.49,348.2
83000,Call,0.0013,0.0015,0.0014,36.47,1655.8
95000,Call,0.0003,0.0004,0.00035,45.03,339.1
76000,Call,0.1565,0.159,0.15775,40.0,73.9
35000,Put,0.0013,0.0016,0.00145,71.8,2438.6
150000,Put,0.958,0.967,0.9624999999999999,83.97,40.5
61000,Call,0.207,0.2115,0.20925,44.25,7.7
50000,Put,0.011,0.0125,0.01175,47.16,2447.9
77000,Put,0.01,0.0115,0.01075,30.79,671.2
190000,Call,0.0022,0.0026,0.0024000000000000002,54.14,643.9
110000,Call,0.0047,0.0055,0.0051,40.81,2761.5
79500,Put,0.0405,0.043,0.041749999999999995,45.24,10.3
88000,Put,0.1495,0.1545,0.152,44.18,6.3
78500,Call,0.0011,0.0014,0.00125,33.69,400.7
76000,Put,0.0935,0.0955,0.0945,38.61,361.4
76000,Call,0.0205,0.0215,0.020999999999999998,31.25,2572.8
64000,Call,0.1705,0.1735,0.172,40.91,416.8
82000,Call,0.0515,0.0525,0.052,36.75,1305.7
130000,Put,0.6775,0.6865,0.6819999999999999,46.4,54.0
106000,Call,0.006,0.007,0.006500000000000001,39.57,711.9
30000,Call,0.612,0.6135,0.61275,80.14,300.7
75000,Put,0.05,0.051,0.0505,36.56,627.7
180000,Call,0.0003,0.0007,0.0005,59.73,934.3
74000,Put,0.006,0.007,0.006500000000000001,31.81,866.9
94000,Call,0.0025,0.0029,0.0027,35.81,464.2
57000,Put,0.0022,0.0025,0.00235,49.58,209.4
80000,Call,0.0005,0.0007,0.0006000000000000001,32.68,210.3
62000,Put,0.015,0.016,0.0155,41.56,1569.1
45000,Call,0.41,0.412,0.411,101.82,224.9
96000,Call,0.068,0.07,0.069,39.57,39.5
77500,Call,0.005,0.0055,0.0052499999999999995,28.04,10.0
200000,Call,0.0021,0.0023,0.0021999999999999997,55.97,491.8
60000,Put,0.0032,0.0035,0.00335,45.66,1400.9
52000,Put,0.0013,0.0016,0.00145,57.51,122.9
40000,Call,0.475,0.4775,0.47624999999999995,105.05,34.4
68000,Put,0.0004,0.0006,0.0005,40.58,2459.5
75000,Put,0.0005,0.0007,0.0006000000000000001,30.66,1025.6
95000,Call,0.0425,0.0445,0.0435,38.4,521.5
70000,Call,0.131,0.133,0.132,38.25,1923.8
30000,Put,0.0009,0.0011,0.001,80.14,2146.0
95000,Put,0.268,0.2725,0.27025,39.55,20.2
70000,Put,0.015,0.016,0.0155,36.31,1013.1
82000,Put,0.157,0.159,0.158,39.6,23.9
180000,Put,1.3485,1.3595,1.354,91.82,10.5
77000,Call,0.022,0.023,0.0225,32.05,187.1
200000,Call,0.0041,0.0049,0.0045000000000000005,50.4,33.1
68000,Call,0.123,0.1285,0.12575,37.56,516.3
75000,Call,0.077,0.078,0.0775,36.56,267.7
100000,Call,0.0013,0.0014,0.00135,39.0,1955.9
105000,Call,0.0065,0.0075,0.006999999999999999,39.37,921.5
73000,Put,0.0006,0.0008,0.0007,29.2,12.2
81000,Call,0.024,0.0245,0.02425,33.41,686.7
73000,Put,0.0004,0.0005,0.00045,38.65,74.5
94000,Put,0.2295,0.2355,0.23249999999999998,37.4,5.3
66000,Call,0.2305,0.2335,0.232,41.39,25.6
66000,Put,0.0635,0.0655,0.0645,41.39,46.6
94000,Call,0.017,0.018,0.0175,37.4,412.3
56000,Call,0.2655,0.2685,0.267,73.64,13.4
62000,Call,0.1875,0.19,0.18875,57.99,597.2
105000,Call,0.0006,0.0009,0.00075,41.0,1139.5
55000,Put,0.0017,0.002,0.00185,52.59,322.0
70000,Call,0.0835,0.0865,0.08499999999999999,36.38,10941.9
85000,Put,0.1275,0.134,0.13075,35.99,23.8
83000,Call,0.0001,0.0003,0.00019999999999999998,43.29,86.4
85000,Call,0.0755,0.0775,0.0765,38.17,412.7
102000,Call,0.0535,0.055,0.05425,39.82,46.3
110000,Put,0.4235,0.43,0.42674999999999996,40.81,55.6
52000,Put,0.0135,0.0145,0.014,46.04,126.7
89000,Call,0.006,0.0065,0.00625,34.13,476.9
61000,Put,0.0036,0.0039,0.00375,44.25,278.2
71000,Put,0.0002,0.0003,0.00025,40.83,8.6
60000,Put,0.042,0.044,0.043,42.76,200.4
125000,Put,0.6135,0.622,0.61775,45.0,9.1
72000,Put,0.0002,0.0004,0.00030000000000000003,44.33,86.8
52000,Call,0.347,0.3535,0.35024999999999995,46.04,5.3
90000,Put,0.175,0.18,0.1775,47.94,579.7
50000,Put,0.0195,0.021,0.02025,46.34,402.8
320000,Put,3.176,3.2005,3.18825,140.15,25.1
68000,Call,0.1825,0.1895,0.186,39.9,196.5
52000,Put,0.005,0.006,0.0055,49.4,453.8
94000,Call,0.0001,0.0002,0.00015000000000000001,56.11,934.6
83000,Put,0.0955,0.102,0.09875,33.39,104.6
96000,Call,0.0145,0.0155,0.015,37.75,1519.6
74000,Put,0.0001,0.0002,0.00015000000000000001,36.4,3076.4
69000,Put,0.024,0.025,0.0245,38.28,49.7
170000,Call,0.0065,0.008,0.0072499999999999995,46.9,152.7
68000,Call,0.15,0.152,0.151,38.86,1031.4
102000,Call,0.004,0.0044,0.004200000000000001,39.05,97.8
40000,Call,0.5035,0.506,0.50475,52.3,19.2
74000,Put,0.0125,0.013,0.012750000000000001,32.99,685.5
100000,Call,0.032,0.0335,0.03275,38.74,900.9
68000,Put,0.0525,0.0545,0.0535,39.9,294.8
87000,Call,0.021,0.022,0.0215,36.13,75.4
52000,Put,0.023,0.0245,0.02375,45.48,54.0
78000,Put,0.029,0.031,0.03,31.39,2743.4
77000,Put,0.0625,0.0635,0.063,36.25,108.9
77000,Call,0.063,0.0645,0.06375,36.25,73.3
87000,Call,0.0004,0.0005,0.00045,43.1,145.8
115000,Call,0.015,0.016,0.0155,40.54,711.8
86000,Call,0.0715,0.073,0.07225,38.16,141.9
80000,Put,0.0845,0.0855,0.085,35.99,108.5
80000,Put,0.142,0.1445,0.14325,39.68,47.7
55000,Put,0.007,0.0075,0.0072499999999999995,46.57,3261.1
30000,Put,0.0044,0.0047,0.00455,61.27,342.4
100000,Put,0.3055,0.3115,0.3085,65.05,336.1
73000,Call,0.0425,0.045,0.04375,49.18,10.0
72000,Call,0.1,0.102,0.101,37.25,25.3
102000,Call,0.0008,0.0012,0.001,39.59,226.2
76500,Put,0.0055,0.0065,0.006,29.52,214.2
83000,Put,0.1095,0.112,0.11075,35.93,46.1
79000,Call,0.0515,0.0525,0.052,36.05,144.3
102000,Call,0.029,0.0305,0.02975,38.97,126.4
75000,Put,0.0022,0.0025,0.00235,30.99,31.0
74500,Put,0.0013,0.0016,0.00145,32.1,64.8
78000,Put,0.0805,0.0815,0.081,36.96,1419.8
76000,Put,0.1155,0.118,0.11674999999999999,40.0,75.0
76000,Put,0.022,0.023,0.0225,32.28,209.0
74000,Put,0.001,0.0013,0.00115,28.95,63.9
80000,Call,0.0041,0.0045,0.0043,32.72,6526.9
78000,Put,0.036,0.0375,0.03675,32.02,103.5
81000,Call,0.0415,0.0425,0.042,35.95,160.7
78000,Call,0.1445,0.147,0.14575,39.8,104.4
62000,Call,0.2655,0.2685,0.267,42.23,118.0
92000,Put,0.201,0.2065,0.20375,51.54,7.6
94000,Call,0.045,0.047,0.046,38.35,182.5
72000,Put,0.0003,0.0005,0.00039999999999999996,36.79,28.3
77500,Call,0.0036,0.004,0.0038,27.62,22.5
72000,Call,0.1515,0.154,0.15275,39.17,95.2
50000,Call,0.3885,0.3915,0.39,46.34,18.3
55000,Call,0.2945,0.298,0.29625,46.57,44.9
70000,Put,0.0001,0.0002,0.00015000000000000001,36.85,39.8
52000,Call,0.318,0.3205,0.31925000000000003,90.04,150.2
69000,Put,0.0001,0.0003,0.00019999999999999998,51.96,88.8
240000,Call,0.0001,0.0004,0.00025,71.49,785.7
81000,Call,0.0065,0.0075,0.006999999999999999,32.69,268.1
66000,Put,0.0445,0.0465,0.0455,40.35,120.9
75000,Call,0.091,0.0935,0.09225,37.26,1898.5
78000,Call,0.0005,0.0007,0.0006000000000000001,35.94,478.7
77000,Put,0.0215,0.0225,0.022,31.24,1229.0
65000,Put,0.0008,0.0009,0.0008500000000000001,42.76,501.7
35000,Put,0.0029,0.0035,0.0031999999999999997,59.23,624.0
30000,Call,0.625,0.627,0.626,61.27,86.2
73000,Call,0.0735,0.076,0.07475,34.88,609.0
81000,Put,0.078,0.08,0.079,33.41,177.4
80000,Call,0.0003,0.0005,0.00039999999999999996,38.32,617.4
64000,Put,0.038,0.0395,0.03875,40.88,128.4
35000,Call,0.555,0.5575,0.55625,59.23,21.8
54000,Put,0.0265,0.0285,0.0275,44.72,50.1
77000,Call,0.044,0.045,0.0445,33.81,222.2
104000,Call,0.0007,0.001,0.0008500000000000001,40.57,124.9
180000,Call,0.0028,0.003,0.0029,52.72,603.4
84000,Put,0.152,0.1545,0.15325,38.19,55.2
72000,Put,0.0215,0.0225,0.022,35.29,769.2
50000,Put,0.001,0.0013,0.00115,60.41,443.7
76000,Put,0.006,0.0065,0.00625,30.77,84.6
78000,Call,0.038,0.039,0.0385,33.67,537.1
88000,Call,0.0635,0.0655,0.0645,38.18,78.0
83000,Call,0.017,0.0175,0.01725,33.39,581.0
74000,Put,0.082,0.0835,0.08275,38.87,196.1
170000,Call,0.0031,0.0035,0.0033,50.74,868.2
85000,Call,0.0265,0.0275,0.027,35.99,624.3
74000,Call,0.137,0.139,0.138,38.87,66.8
64000,Put,0.0185,0.0195,0.019,40.52,392.8
81000,Call,0.0027,0.0031,0.0029,33.79,3477.6
91000,Call,0.013,0.014,0.0135,36.54,94.7
84000,Put,0.172,0.175,0.1735,39.54,6.6
120000,Put,0.5335,0.5515,0.5425,41.3,9.9
78000,Put,0.054,0.055,0.0545,33.67,669.6
80000,Call,0.014,0.015,0.014499999999999999,32.55,20.3
79000,Call,0.0002,0.0003,0.00025,43.38,1850.5
77000,Call,0.0019,0.0022,0.00205,30.79,333.8
94000,Put,0.244,0.249,0.2465,38.35,9.7
100000,Put,0.2995,0.3065,0.303,38.35,303.2
75000,Put,0.061,0.062,0.0615,37.26,1304.4
76000,Put,0.056,0.057,0.0565,36.39,55.5
76000,Call,0.1235,0.1255,0.1245,38.61,546.2
92000,Call,0.0805,0.0825,0.0815,39.49,16.5
65000,Put,0.0065,0.007,0.00675,40.0,636.6
59000,Put,0.0027,0.003,0.00285,46.81,105.2
92000,Call,0.0001,0.0003,0.00019999999999999998,51.54,1201.5
83000,Put,0.0845,0.0905,0.0875,36.47,20.0
82000,Call,0.02,0.021,0.0205,33.35,1246.2
120000,Put,0.55,0.5575,0.55375,43.44,35.7
110000,Call,0.0003,0.0006,0.00045,43.27,1030.7
70000,Put,0.0815,0.0835,0.0825,40.72,55.7
65000,Call,0.2085,0.2165,0.2125,40.6,366.7
130000,Call,0.008,0.0085,0.00825,42.81,1160.0
180000,Call,0.0055,0.0065,0.006,47.99,46.6
77000,Put,0.047,0.048,0.0475,33.81,231.6
60000,Put,0.0075,0.008,0.00775,43.88,207.3
84000,Call,0.08,0.0815,0.08075,38.19,264.2
160000,Call,0.0085,0.009,0.00875,45.49,570.0
77000,Call,0.0046,0.0055,0.00505,31.42,144.2
170000,Put,1.136,1.165,1.1505,46.9,14.7
86000,Put,0.124,0.1285,0.12625,41.52,11.7
76500,Put,0.009,0.01,0.0095,30.99,35.3
68000,Call,0.1085,0.1115,0.11,40.58,874.1
74000,Put,0.0445,0.046,0.04525,36.74,54.5
230000,Call,0.0001,0.0004,0.00025,69.17,190.6
79000,Put,0.034,0.037,0.035500000000000004,43.38,273.2
98000,Call,0.063,0.0645,0.06375,39.64,84.1
50000,Put,0.0045,0.0049,0.004699999999999999,51.71,2170.6
54000,Put,0.006,0.007,0.006500000000000001,47.39,1864.2
92000,Put,0.2065,0.215,0.21075,37.13,6.6
78000,Put,0.107,0.109,0.108,38.41,322.0
